5.705000000000000071e+00 -3.259999999999985132e-03
5.714999999999999858e+00 -3.257000000000009887e-03
5.724999999999999645e+00 -3.254000000000034643e-03
5.735000000000000320e+00 -3.252000000000032642e-03
5.745000000000000107e+00 -3.249000000000001886e-03
5.754999999999999893e+00 -3.246999999999999886e-03
5.764999999999999680e+00 -3.244999999999997886e-03
5.775000000000000355e+00 -3.242000000000078153e-03
5.785000000000000142e+00 -3.238999999999991886e-03
5.794999999999999929e+00 -3.236999999999989885e-03
5.804999999999999716e+00 -3.233999999999959130e-03
5.815000000000000391e+00 -3.232000000000068152e-03
5.825000000000000178e+00 -3.228999999999981885e-03
5.834999999999999964e+00 -3.227000000000035396e-03
5.844999999999999751e+00 -3.224999999999977884e-03
5.855000000000000426e+00 -3.222000000000058151e-03
5.865000000000000213e+00 -3.220000000000056151e-03
5.875000000000000000e+00 -3.215999999999996639e-03
5.884999999999999787e+00 -3.213999999999994639e-03
5.894999999999999574e+00 -3.211999999999992639e-03
5.905000000000000249e+00 -3.210000000000046150e-03
5.915000000000000036e+00 -3.207999999999988638e-03
5.924999999999999822e+00 -3.205000000000013394e-03
5.934999999999999609e+00 -3.201999999999982638e-03
5.945000000000000284e+00 -3.200000000000036149e-03
5.955000000000000071e+00 -3.197999999999978638e-03
5.964999999999999858e+00 -3.194999999999975637e-03
5.974999999999999645e+00 -3.192999999999973637e-03
5.985000000000000320e+00 -3.190000000000081659e-03
5.995000000000000107e+00 -3.187999999999996392e-03
6.004999999999999893e+00 -3.186000000000022148e-03
6.014999999999999680e+00 -3.183999999999992392e-03
6.025000000000000355e+00 -3.181000000000072658e-03
6.035000000000000142e+00 -3.179000000000015147e-03
6.044999999999999929e+00 -3.177000000000013147e-03
6.054999999999999716e+00 -3.174000000000010147e-03
6.065000000000000391e+00 -3.172000000000091413e-03
6.075000000000000178e+00 -3.170000000000006146e-03
6.084999999999999964e+00 -3.168000000000004146e-03
6.094999999999999751e+00 -3.166000000000002146e-03
6.105000000000000426e+00 -3.164000000000083412e-03
6.115000000000000213e+00 -3.161000000000080412e-03
6.125000000000000000e+00 -3.158999999999995145e-03
6.134999999999999787e+00 -3.156999999999993145e-03
6.144999999999999574e+00 -3.153999999999990145e-03
6.155000000000000249e+00 -3.153000000000044656e-03
6.165000000000000036e+00 -3.149999999999986144e-03
6.174999999999999822e+00 -3.149000000000012900e-03
6.184999999999999609e+00 -3.145999999999982144e-03
6.195000000000000284e+00 -3.144000000000063411e-03
6.205000000000000071e+00 -3.142000000000005899e-03
6.214999999999999858e+00 -3.140000000000003899e-03
6.224999999999999645e+00 -3.137999999999974143e-03
6.235000000000000320e+00 -3.136000000000055410e-03
6.245000000000000107e+00 -3.132999999999996898e-03
6.254999999999999893e+00 -3.131999999999995898e-03
6.264999999999999680e+00 -3.130000000000021654e-03
6.275000000000000355e+00 -3.127000000000046409e-03
6.285000000000000142e+00 -3.126000000000017653e-03
6.294999999999999929e+00 -3.123000000000014653e-03
6.304999999999999716e+00 -3.121000000000012653e-03
6.315000000000000391e+00 -3.119000000000066164e-03
6.325000000000000178e+00 -3.117000000000008653e-03
6.334999999999999964e+00 -3.116000000000007653e-03
6.344999999999999751e+00 -3.114000000000005652e-03
6.355000000000000426e+00 -3.111000000000058163e-03
6.365000000000000213e+00 -3.110000000000057163e-03
6.375000000000000000e+00 -3.107999999999999652e-03
6.384999999999999787e+00 -3.105999999999997652e-03
6.394999999999999574e+00 -3.103999999999995651e-03
6.405000000000000249e+00 -3.102000000000076918e-03
6.415000000000000036e+00 -3.100999999999992651e-03
6.424999999999999822e+00 -3.097999999999989651e-03
6.434999999999999609e+00 -3.096999999999988651e-03
6.445000000000000284e+00 -3.095000000000069917e-03
6.455000000000000071e+00 -3.092999999999984651e-03
6.464999999999999858e+00 -3.091000000000010406e-03
6.474999999999999645e+00 -3.089000000000008406e-03
6.485000000000000320e+00 -3.088000000000062917e-03
6.495000000000000107e+00 -3.086000000000005405e-03
6.504999999999999893e+00 -3.084000000000003405e-03
6.514999999999999680e+00 -3.082000000000001405e-03
6.525000000000000355e+00 -3.081000000000055916e-03
6.535000000000000142e+00 -3.079000000000026160e-03
6.544999999999999929e+00 -3.076999999999996405e-03
6.554999999999999716e+00 -3.075000000000022160e-03
6.565000000000000391e+00 -3.073000000000047915e-03
6.575000000000000178e+00 -3.071999999999991404e-03
6.584999999999999964e+00 -3.069999999999989404e-03
6.594999999999999751e+00 -3.068000000000015159e-03
6.605000000000000426e+00 -3.067000000000069670e-03
6.615000000000000213e+00 -3.065000000000039915e-03
6.625000000000000000e+00 -3.062999999999982403e-03
6.634999999999999787e+00 -3.061000000000008159e-03
6.644999999999999574e+00 -3.059999999999979403e-03
6.655000000000000249e+00 -3.059000000000061670e-03
6.665000000000000036e+00 -3.056999999999976403e-03
6.674999999999999822e+00 -3.056000000000003158e-03
6.684999999999999609e+00 -3.054000000000001158e-03
6.695000000000000284e+00 -3.052000000000054669e-03
6.705000000000000071e+00 -3.050999999999998158e-03
6.714999999999999858e+00 -3.048999999999996158e-03
6.724999999999999645e+00 -3.046999999999994158e-03
6.735000000000000320e+00 -3.046000000000076424e-03
6.745000000000000107e+00 -3.043999999999991157e-03
6.754999999999999893e+00 -3.043000000000017913e-03
6.764999999999999680e+00 -3.041999999999989157e-03
6.775000000000000355e+00 -3.040000000000070424e-03
6.785000000000000142e+00 -3.038000000000012912e-03
6.794999999999999929e+00 -3.036999999999984157e-03
6.804999999999999716e+00 -3.034999999999982156e-03
6.815000000000000391e+00 -3.034000000000036668e-03
6.825000000000000178e+00 -3.031999999999979156e-03
6.834999999999999964e+00 -3.031000000000005912e-03
6.844999999999999751e+00 -3.030000000000004912e-03
6.855000000000000426e+00 -3.029000000000059423e-03
6.865000000000000213e+00 -3.027000000000057423e-03
6.875000000000000000e+00 -3.026000000000000911e-03
6.884999999999999787e+00 -3.023999999999998911e-03
6.894999999999999574e+00 -3.022000000000024666e-03
6.905000000000000249e+00 -3.021000000000051422e-03
6.915000000000000036e+00 -3.019999999999994911e-03
6.924999999999999822e+00 -3.017999999999992911e-03
6.934999999999999609e+00 -3.016999999999991910e-03
6.945000000000000284e+00 -3.016000000000046422e-03
6.955000000000000071e+00 -3.015000000000017666e-03
6.964999999999999858e+00 -3.013000000000015666e-03
6.974999999999999645e+00 -3.011999999999986910e-03
6.985000000000000320e+00 -3.010000000000068177e-03
6.995000000000000107e+00 -3.008999999999983910e-03
7.004999999999999893e+00 -3.008000000000010665e-03
7.014999999999999680e+00 -3.006999999999981910e-03
7.025000000000000355e+00 -3.006000000000036421e-03
7.035000000000000142e+00 -3.004000000000006665e-03
7.044999999999999929e+00 -3.002000000000004665e-03
7.054999999999999716e+00 -3.002000000000004665e-03
7.065000000000000391e+00 -3.001000000000059176e-03
7.075000000000000178e+00 -3.000000000000002665e-03
7.084999999999999964e+00 -2.998000000000000664e-03
7.094999999999999751e+00 -2.996999999999999664e-03
7.105000000000000426e+00 -2.995000000000053175e-03
7.115000000000000213e+00 -2.995000000000053175e-03
7.125000000000000000e+00 -2.992999999999995664e-03
7.134999999999999787e+00 -2.991999999999994664e-03
7.144999999999999574e+00 -2.991000000000021419e-03
7.155000000000000249e+00 -2.990000000000048175e-03
7.165000000000000036e+00 -2.988999999999991664e-03
7.174999999999999822e+00 -2.987999999999990663e-03
7.184999999999999609e+00 -2.986999999999989663e-03
7.195000000000000284e+00 -2.986000000000044174e-03
7.205000000000000071e+00 -2.984999999999987663e-03
7.214999999999999858e+00 -2.982999999999985663e-03
7.224999999999999645e+00 -2.982000000000012419e-03
7.235000000000000320e+00 -2.981000000000066930e-03
7.245000000000000107e+00 -2.979999999999982663e-03
7.254999999999999893e+00 -2.979000000000009418e-03
7.264999999999999680e+00 -2.977999999999980663e-03
7.275000000000000355e+00 -2.977000000000062929e-03
7.285000000000000142e+00 -2.976000000000006418e-03
7.294999999999999929e+00 -2.975000000000005418e-03
7.304999999999999716e+00 -2.973999999999976662e-03
7.315000000000000391e+00 -2.972000000000057929e-03
7.325000000000000178e+00 -2.972000000000002418e-03
7.334999999999999964e+00 -2.971000000000001418e-03
7.344999999999999751e+00 -2.970000000000000417e-03
7.355000000000000426e+00 -2.969000000000027173e-03
7.365000000000000213e+00 -2.968000000000026173e-03
7.375000000000000000e+00 -2.966999999999997417e-03
7.384999999999999787e+00 -2.966000000000024173e-03
7.394999999999999574e+00 -2.964999999999995417e-03
7.405000000000000249e+00 -2.965000000000023173e-03
7.415000000000000036e+00 -2.962999999999993417e-03
7.424999999999999822e+00 -2.963000000000021172e-03
7.434999999999999609e+00 -2.961999999999992417e-03
7.445000000000000284e+00 -2.960000000000018172e-03
7.455000000000000071e+00 -2.959999999999990417e-03
7.464999999999999858e+00 -2.958999999999989416e-03
7.474999999999999645e+00 -2.958000000000016172e-03
7.485000000000000320e+00 -2.957000000000042927e-03
7.495000000000000107e+00 -2.957000000000015172e-03
7.504999999999999893e+00 -2.955999999999986416e-03
7.514999999999999680e+00 -2.954999999999985416e-03
7.525000000000000355e+00 -2.954000000000039927e-03
7.535000000000000142e+00 -2.953000000000011172e-03
7.544999999999999929e+00 -2.951999999999982416e-03
7.554999999999999716e+00 -2.952000000000010171e-03
7.565000000000000391e+00 -2.951000000000009171e-03
7.575000000000000178e+00 -2.950000000000008171e-03
7.584999999999999964e+00 -2.948999999999979416e-03
7.594999999999999751e+00 -2.949000000000007171e-03
7.605000000000000426e+00 -2.948000000000033927e-03
7.615000000000000213e+00 -2.947000000000032927e-03
7.625000000000000000e+00 -2.946000000000004171e-03
7.634999999999999787e+00 -2.945000000000003171e-03
7.644999999999999574e+00 -2.945000000000003171e-03
7.655000000000000249e+00 -2.944000000000029926e-03
7.665000000000000036e+00 -2.943000000000001171e-03
7.674999999999999822e+00 -2.943000000000001171e-03
7.684999999999999609e+00 -2.942000000000000171e-03
7.695000000000000284e+00 -2.941000000000026926e-03
7.705000000000000071e+00 -2.939999999999998170e-03
7.714999999999999858e+00 -2.939999999999998170e-03
7.724999999999999645e+00 -2.939000000000024926e-03
7.735000000000000320e+00 -2.939000000000024926e-03
7.745000000000000107e+00 -2.938000000000023926e-03
7.754999999999999893e+00 -2.937999999999996170e-03
7.764999999999999680e+00 -2.936999999999995170e-03
7.775000000000000355e+00 -2.936000000000049681e-03
7.785000000000000142e+00 -2.935999999999994170e-03
7.794999999999999929e+00 -2.934999999999993170e-03
7.804999999999999716e+00 -2.934999999999993170e-03
7.815000000000000391e+00 -2.934000000000019925e-03
7.825000000000000178e+00 -2.932999999999991170e-03
7.834999999999999964e+00 -2.931999999999990170e-03
7.844999999999999751e+00 -2.931999999999990170e-03
7.855000000000000426e+00 -2.931000000000016925e-03
7.865000000000000213e+00 -2.931000000000044681e-03
7.875000000000000000e+00 -2.930000000000015925e-03
7.884999999999999787e+00 -2.929999999999988169e-03
7.894999999999999574e+00 -2.929000000000014925e-03
7.905000000000000249e+00 -2.929000000000014925e-03
7.915000000000000036e+00 -2.928999999999987169e-03
7.924999999999999822e+00 -2.928000000000013925e-03
7.934999999999999609e+00 -2.927000000000012925e-03
7.945000000000000284e+00 -2.927000000000012925e-03
7.955000000000000071e+00 -2.926000000000011925e-03
7.964999999999999858e+00 -2.926000000000011925e-03
7.974999999999999645e+00 -2.924999999999983169e-03
7.985000000000000320e+00 -2.925000000000010925e-03
7.995000000000000107e+00 -2.925000000000010925e-03
8.005000000000000782e+00 -2.924000000000037680e-03
8.015000000000000568e+00 -2.923000000000036680e-03
8.025000000000000355e+00 -2.923000000000036680e-03
8.035000000000000142e+00 -2.922000000000007924e-03
8.044999999999999929e+00 -2.922000000000007924e-03
8.054999999999999716e+00 -2.921999999999980169e-03
8.064999999999999503e+00 -2.921000000000006924e-03
8.074999999999999289e+00 -2.919999999999978169e-03
8.085000000000000853e+00 -2.921000000000034680e-03
8.095000000000000639e+00 -2.920999999999979169e-03
8.105000000000000426e+00 -2.920000000000005924e-03
8.115000000000000213e+00 -2.919000000000004924e-03
8.125000000000000000e+00 -2.919000000000004924e-03
8.134999999999999787e+00 -2.918999999999977168e-03
8.144999999999999574e+00 -2.917999999999948413e-03
8.154999999999999361e+00 -2.917999999999948413e-03
8.164999999999999147e+00 -2.916999999999947413e-03
8.175000000000000711e+00 -2.917000000000002924e-03
8.185000000000000497e+00 -2.916000000000001924e-03
8.195000000000000284e+00 -2.916000000000001924e-03
8.205000000000000071e+00 -2.915999999999974168e-03
8.214999999999999858e+00 -2.916000000000001924e-03
8.224999999999999645e+00 -2.914999999999945413e-03
8.234999999999999432e+00 -2.914999999999945413e-03
8.244999999999999218e+00 -2.914999999999945413e-03
8.255000000000000782e+00 -2.915000000000000924e-03
8.265000000000000568e+00 -2.913999999999999924e-03
8.275000000000000355e+00 -2.913999999999999924e-03
8.285000000000000142e+00 -2.913999999999999924e-03
8.294999999999999929e+00 -2.912999999999998924e-03
8.304999999999999716e+00 -2.912999999999957290e-03
8.314999999999999503e+00 -2.912999999999943412e-03
8.324999999999999289e+00 -2.912999999999943412e-03
8.335000000000000853e+00 -2.911999999999984046e-03
8.345000000000000639e+00 -2.911999999999997923e-03
8.355000000000000426e+00 -2.911999999999984046e-03
8.365000000000000213e+00 -2.910999999999996923e-03
8.375000000000000000e+00 -2.911999999999997923e-03
8.384999999999999787e+00 -2.910999999999996923e-03
8.394999999999999574e+00 -2.910999999999941412e-03
8.404999999999999361e+00 -2.910999999999955290e-03
8.414999999999999147e+00 -2.909999999999940412e-03
8.425000000000000711e+00 -2.910999999999996923e-03
8.435000000000000497e+00 -2.910999999999996923e-03
8.445000000000000284e+00 -2.909999999999995923e-03
8.455000000000000071e+00 -2.908999999999994923e-03
8.464999999999999858e+00 -2.909999999999995923e-03
8.474999999999999645e+00 -2.909999999999940412e-03
8.484999999999999432e+00 -2.908999999999939412e-03
8.494999999999999218e+00 -2.908999999999939412e-03
8.505000000000000782e+00 -2.909000000000008801e-03
8.515000000000000568e+00 -2.909000000000008801e-03
8.525000000000000355e+00 -2.907999999999993923e-03
8.535000000000000142e+00 -2.908000000000007801e-03
8.544999999999999929e+00 -2.908999999999994923e-03
8.554999999999999716e+00 -2.907999999999938412e-03
8.564999999999999503e+00 -2.907999999999952290e-03
8.574999999999999289e+00 -2.907999999999938412e-03
8.585000000000000853e+00 -2.907999999999993923e-03
8.595000000000000639e+00 -2.907999999999993923e-03
8.605000000000000426e+00 -2.906999999999992923e-03
8.615000000000000213e+00 -2.906999999999992923e-03
8.625000000000000000e+00 -2.907999999999993923e-03
8.634999999999999787e+00 -2.908000000000007801e-03
8.644999999999999574e+00 -2.906999999999951290e-03
8.654999999999999361e+00 -2.906999999999937412e-03
8.664999999999999147e+00 -2.906999999999951290e-03
8.675000000000000711e+00 -2.906999999999992923e-03
8.685000000000000497e+00 -2.906000000000005801e-03
8.695000000000000284e+00 -2.907000000000006801e-03
8.705000000000000071e+00 -2.906999999999992923e-03
8.714999999999999858e+00 -2.906999999999992923e-03
8.724999999999999645e+00 -2.906999999999937412e-03
8.734999999999999432e+00 -2.905999999999950290e-03
8.744999999999999218e+00 -2.905999999999950290e-03
8.755000000000000782e+00 -2.905999999999991923e-03
8.765000000000000568e+00 -2.906999999999992923e-03
8.775000000000000355e+00 -2.906000000000005801e-03
8.785000000000000142e+00 -2.906000000000005801e-03
8.794999999999999929e+00 -2.906999999999992923e-03
8.804999999999999716e+00 -2.905999999999964167e-03
8.814999999999999503e+00 -2.905999999999950290e-03
8.824999999999999289e+00 -2.905999999999964167e-03
8.835000000000000853e+00 -2.906999999999992923e-03
8.845000000000000639e+00 -2.905999999999991923e-03
8.855000000000000426e+00 -2.906000000000005801e-03
8.865000000000000213e+00 -2.907000000000006801e-03
8.875000000000000000e+00 -2.906000000000005801e-03
8.884999999999999787e+00 -2.906000000000005801e-03
8.894999999999999574e+00 -2.905999999999964167e-03
8.904999999999999361e+00 -2.905999999999964167e-03
8.914999999999999147e+00 -2.905999999999964167e-03
8.925000000000000711e+00 -2.905999999999991923e-03
8.935000000000000497e+00 -2.906000000000005801e-03
8.945000000000000284e+00 -2.906000000000005801e-03
8.955000000000000071e+00 -2.905999999999991923e-03
8.964999999999999858e+00 -2.906000000000005801e-03
8.974999999999999645e+00 -2.905999999999950290e-03
8.984999999999999432e+00 -2.905999999999964167e-03
8.994999999999999218e+00 -2.905999999999964167e-03
9.005000000000000782e+00 -2.905999999999991923e-03
9.015000000000000568e+00 -2.905999999999991923e-03
9.025000000000000355e+00 -2.906999999999992923e-03
9.035000000000000142e+00 -2.905999999999991923e-03
9.044999999999999929e+00 -2.905999999999991923e-03
9.054999999999999716e+00 -2.906999999999951290e-03
9.064999999999999503e+00 -2.906999999999951290e-03
9.074999999999999289e+00 -2.906999999999965167e-03
9.085000000000000853e+00 -2.907000000000006801e-03
9.095000000000000639e+00 -2.906999999999992923e-03
9.105000000000000426e+00 -2.906999999999992923e-03
9.115000000000000213e+00 -2.908000000000007801e-03
9.125000000000000000e+00 -2.907999999999993923e-03
9.134999999999999787e+00 -2.907000000000006801e-03
9.144999999999999574e+00 -2.906999999999965167e-03
9.154999999999999361e+00 -2.907999999999952290e-03
9.164999999999999147e+00 -2.906999999999965167e-03
9.175000000000000711e+00 -2.907000000000006801e-03
9.185000000000000497e+00 -2.907400000000004425e-03
9.195000000000000284e+00 -2.907699999999999174e-03
9.205000000000000071e+00 -2.908199999999999674e-03
9.214999999999999858e+00 -2.907900000000004925e-03
9.224999999999999645e+00 -2.907799999999960416e-03
9.234999999999999432e+00 -2.907899999999963292e-03
9.244999999999999218e+00 -2.908199999999958041e-03
9.255000000000000782e+00 -2.908799999999989172e-03
9.265000000000000568e+00 -2.908499999999994423e-03
9.275000000000000355e+00 -2.908500000000008301e-03
9.285000000000000142e+00 -2.908700000000000174e-03
9.294999999999999929e+00 -2.909200000000000674e-03
9.304999999999999716e+00 -2.909199999999945163e-03
9.314999999999999503e+00 -2.909299999999961917e-03
9.324999999999999289e+00 -2.909499999999953790e-03
9.335000000000000853e+00 -2.909500000000009301e-03
9.345000000000000639e+00 -2.909800000000004050e-03
9.355000000000000426e+00 -2.909800000000004050e-03
9.365000000000000213e+00 -2.910000000000009801e-03
9.375000000000000000e+00 -2.910200000000001674e-03
9.384999999999999787e+00 -2.910299999999990672e-03
9.394999999999999574e+00 -2.910499999999968668e-03
9.404999999999999361e+00 -2.910699999999960541e-03
9.414999999999999147e+00 -2.910799999999963417e-03
9.425000000000000711e+00 -2.910899999999994048e-03
9.435000000000000497e+00 -2.911099999999999799e-03
9.445000000000000284e+00 -2.911199999999988797e-03
9.455000000000000071e+00 -2.911400000000008426e-03
9.464999999999999858e+00 -2.911500000000011301e-03
9.474999999999999645e+00 -2.911699999999961541e-03
9.484999999999999432e+00 -2.911899999999953415e-03
9.494999999999999218e+00 -2.912099999999959166e-03
9.505000000000000782e+00 -2.912299999999992672e-03
9.515000000000000568e+00 -2.912399999999995548e-03
9.525000000000000355e+00 -2.912600000000001299e-03
9.535000000000000142e+00 -2.912800000000007050e-03
9.544999999999999929e+00 -2.912899999999996048e-03
9.554999999999999716e+00 -2.913099999999960166e-03
9.564999999999999503e+00 -2.913299999999952039e-03
9.574999999999999289e+00 -2.913399999999954915e-03
9.585000000000000853e+00 -2.913699999999991297e-03
9.595000000000000639e+00 -2.913800000000008050e-03
9.605000000000000426e+00 -2.913999999999999924e-03
9.615000000000000213e+00 -2.914200000000005675e-03
9.625000000000000000e+00 -2.914399999999997548e-03
9.634999999999999787e+00 -2.914500000000000424e-03
9.644999999999999574e+00 -2.914699999999964541e-03
9.654999999999999361e+00 -2.914999999999959290e-03
9.664999999999999147e+00 -2.915099999999962166e-03
9.675000000000000711e+00 -2.915299999999995673e-03
9.685000000000000497e+00 -2.915500000000001424e-03
9.695000000000000284e+00 -2.915699999999993297e-03
9.705000000000000071e+00 -2.915899999999999048e-03
9.714999999999999858e+00 -2.916100000000004799e-03
9.724999999999999645e+00 -2.916299999999955039e-03
9.734999999999999432e+00 -2.916499999999960790e-03
9.744999999999999218e+00 -2.916699999999952664e-03
9.755000000000000782e+00 -2.916900000000000048e-03
9.765000000000000568e+00 -2.917100000000005799e-03
9.775000000000000355e+00 -2.917299999999997673e-03
9.785000000000000142e+00 -2.917500000000003424e-03
9.794999999999999929e+00 -2.917700000000009175e-03
9.804999999999999716e+00 -2.917899999999973293e-03
9.814999999999999503e+00 -2.918099999999979044e-03
9.824999999999999289e+00 -2.918299999999970917e-03
9.835000000000000853e+00 -2.918500000000004424e-03
9.845000000000000639e+00 -2.918800000000013051e-03
9.855000000000000426e+00 -2.919000000000004924e-03
9.865000000000000213e+00 -2.919199999999996797e-03
9.875000000000000000e+00 -2.919400000000002549e-03
9.884999999999999787e+00 -2.919599999999994422e-03
9.894999999999999574e+00 -2.919799999999972417e-03
9.904999999999999361e+00 -2.919999999999978169e-03
9.914999999999999147e+00 -2.920199999999970042e-03
9.925000000000000711e+00 -2.920400000000003549e-03
9.935000000000000497e+00 -2.920599999999995422e-03
9.945000000000000284e+00 -2.920800000000001173e-03
9.955000000000000071e+00 -2.920999999999993046e-03
9.964999999999999858e+00 -2.921199999999998798e-03
9.974999999999999645e+00 -2.921499999999965791e-03
9.984999999999999432e+00 -2.921599999999982544e-03
9.994999999999999218e+00 -2.921899999999977293e-03
1.000500000000000078e+01 -2.921999999999994047e-03
1.001500000000000057e+01 -2.922300000000002673e-03
1.002500000000000036e+01 -2.922499999999994547e-03
1.003500000000000014e+01 -2.922700000000000298e-03
1.004499999999999993e+01 -2.922800000000003173e-03
1.005499999999999972e+01 -2.922999999999967291e-03
1.006499999999999950e+01 -2.923299999999975918e-03
1.007499999999999929e+01 -2.923499999999981669e-03
1.008500000000000085e+01 -2.923699999999987420e-03
1.009500000000000064e+01 -2.923900000000007049e-03
1.010500000000000043e+01 -2.924099999999998922e-03
1.011500000000000021e+01 -2.924299999999990796e-03
1.012500000000000000e+01 -2.924499999999996547e-03
1.013499999999999979e+01 -2.924799999999991296e-03
1.014499999999999957e+01 -2.924899999999966416e-03
1.015499999999999936e+01 -2.925199999999975042e-03
1.016499999999999915e+01 -2.925299999999964040e-03
1.017500000000000071e+01 -2.925499999999997547e-03
1.018500000000000050e+01 -2.925800000000006174e-03
1.019500000000000028e+01 -2.925899999999995171e-03
1.020500000000000007e+01 -2.926100000000000922e-03
1.021499999999999986e+01 -2.926399999999995671e-03
1.022499999999999964e+01 -2.926499999999970791e-03
1.023499999999999943e+01 -2.926799999999965540e-03
1.024499999999999922e+01 -2.926999999999971291e-03
1.025500000000000078e+01 -2.927100000000001923e-03
1.026500000000000057e+01 -2.927299999999993796e-03
1.027500000000000036e+01 -2.927499999999999547e-03
1.028500000000000014e+01 -2.927799999999994296e-03
1.029499999999999993e+01 -2.927899999999997172e-03
1.030499999999999972e+01 -2.928099999999975167e-03
1.031499999999999950e+01 -2.928299999999967040e-03
1.032499999999999929e+01 -2.928499999999972792e-03
1.033500000000000085e+01 -2.928600000000003423e-03
1.034500000000000064e+01 -2.928799999999995296e-03
1.035500000000000043e+01 -2.929000000000001047e-03
1.036500000000000021e+01 -2.929199999999992921e-03
1.037500000000000000e+01 -2.929399999999998672e-03
1.038499999999999979e+01 -2.929599999999990545e-03
1.039499999999999957e+01 -2.929799999999968541e-03
1.040499999999999936e+01 -2.929999999999960414e-03
1.041499999999999915e+01 -2.930099999999977167e-03
1.042500000000000071e+01 -2.930300000000010674e-03
1.043500000000000050e+01 -2.930500000000002547e-03
1.044500000000000028e+01 -2.930600000000005423e-03
1.045500000000000007e+01 -2.930800000000011174e-03
1.046499999999999986e+01 -2.931000000000003047e-03
1.047499999999999964e+01 -2.931099999999978167e-03
1.048499999999999943e+01 -2.931399999999972916e-03
1.049499999999999922e+01 -2.931499999999975792e-03
1.050500000000000078e+01 -2.931600000000006423e-03
1.051500000000000057e+01 -2.931900000000001172e-03
1.052500000000000036e+01 -2.932000000000004047e-03
1.053500000000000014e+01 -2.932100000000006923e-03
1.054499999999999993e+01 -2.932199999999995921e-03
1.055499999999999972e+01 -2.932399999999973916e-03
1.056499999999999950e+01 -2.932599999999965790e-03
1.057499999999999929e+01 -2.932699999999982543e-03
1.058500000000000085e+01 -2.932900000000002172e-03
1.059500000000000064e+01 -2.933100000000007923e-03
1.060500000000000043e+01 -2.933099999999994045e-03
1.061500000000000021e+01 -2.933400000000002672e-03
1.062500000000000000e+01 -2.933400000000002672e-03
1.063499999999999979e+01 -2.933599999999994545e-03
1.064499999999999957e+01 -2.933699999999969665e-03
1.065499999999999936e+01 -2.933799999999972541e-03
1.066499999999999915e+01 -2.933999999999964414e-03
1.067500000000000071e+01 -2.934199999999997921e-03
1.068500000000000050e+01 -2.934300000000000797e-03
1.069500000000000028e+01 -2.934300000000000797e-03
1.070500000000000007e+01 -2.934499999999992670e-03
1.071499999999999986e+01 -2.934600000000009423e-03
1.072499999999999964e+01 -2.934699999999970665e-03
1.073499999999999943e+01 -2.934799999999973541e-03
1.074499999999999922e+01 -2.934999999999979292e-03
1.075500000000000078e+01 -2.935100000000009923e-03
1.076500000000000057e+01 -2.935199999999998921e-03
1.077500000000000036e+01 -2.935300000000001797e-03
1.078500000000000014e+01 -2.935399999999990794e-03
1.079499999999999993e+01 -2.935400000000004672e-03
1.080499999999999972e+01 -2.935599999999968790e-03
1.081499999999999950e+01 -2.935699999999971666e-03
1.082499999999999929e+01 -2.935699999999971666e-03
1.083500000000000085e+01 -2.935800000000002297e-03
1.084500000000000064e+01 -2.935900000000005172e-03
1.085500000000000043e+01 -2.935999999999994170e-03
1.086500000000000021e+01 -2.936000000000008048e-03
1.087500000000000000e+01 -2.936199999999999921e-03
1.088499999999999979e+01 -2.936199999999999921e-03
1.089499999999999957e+01 -2.936299999999975041e-03
1.090499999999999936e+01 -2.936299999999975041e-03
1.091499999999999915e+01 -2.936399999999964039e-03
1.092500000000000071e+01 -2.936500000000008548e-03
1.093500000000000050e+01 -2.936599999999997546e-03
1.094500000000000028e+01 -2.936599999999997546e-03
1.095500000000000007e+01 -2.936700000000000421e-03
1.096499999999999986e+01 -2.936700000000000421e-03
1.097499999999999964e+01 -2.936699999999972666e-03
1.098499999999999943e+01 -2.936699999999972666e-03
1.099499999999999922e+01 -2.936699999999972666e-03
1.100500000000000078e+01 -2.936800000000003297e-03
1.101500000000000057e+01 -2.936800000000003297e-03
1.102500000000000036e+01 -2.936900000000006172e-03
1.103500000000000014e+01 -2.936900000000006172e-03
1.104499999999999993e+01 -2.936999999999995170e-03
1.105499999999999972e+01 -2.936999999999967415e-03
1.106499999999999950e+01 -2.936999999999967415e-03
1.107499999999999929e+01 -2.936899999999978417e-03
1.108500000000000085e+01 -2.936999999999995170e-03
1.109500000000000064e+01 -2.936999999999995170e-03
1.110500000000000043e+01 -2.936999999999995170e-03
1.111500000000000021e+01 -2.936900000000006172e-03
1.112500000000000000e+01 -2.936899999999992295e-03
1.113499999999999979e+01 -2.936900000000006172e-03
1.114499999999999957e+01 -2.936899999999978417e-03
1.115499999999999936e+01 -2.936799999999975541e-03
1.116499999999999915e+01 -2.936799999999975541e-03
1.117500000000000071e+01 -2.936800000000003297e-03
1.118500000000000050e+01 -2.936800000000003297e-03
1.119500000000000028e+01 -2.936700000000000421e-03
1.120500000000000007e+01 -2.936700000000000421e-03
1.121499999999999986e+01 -2.936600000000011423e-03
1.122499999999999964e+01 -2.936599999999983668e-03
1.123499999999999943e+01 -2.936599999999969790e-03
1.124499999999999922e+01 -2.936399999999977917e-03
1.125500000000000078e+01 -2.936399999999991794e-03
1.126500000000000057e+01 -2.936299999999988919e-03
1.127500000000000036e+01 -2.936199999999999921e-03
1.128500000000000014e+01 -2.936199999999999921e-03
1.129499999999999993e+01 -2.936099999999997046e-03
