1.131000000000000050e+01 -1.753100000000007430e-03
1.133000000000000007e+01 -1.750899999999999679e-03
1.134999999999999964e+01 -1.748700000000005805e-03
1.136999999999999922e+01 -1.746499999999998054e-03
1.139000000000000057e+01 -1.744300000000004180e-03
1.141000000000000014e+01 -1.742100000000010307e-03
1.142999999999999972e+01 -1.739999999999998492e-03
1.144999999999999929e+01 -1.737899999999993617e-03
1.147000000000000064e+01 -1.735700000000006682e-03
1.149000000000000021e+01 -1.733600000000001806e-03
1.150999999999999979e+01 -1.731500000000003869e-03
1.152999999999999936e+01 -1.729399999999998994e-03
1.155000000000000071e+01 -1.727300000000001057e-03
1.157000000000000028e+01 -1.725299999999999057e-03
1.158999999999999986e+01 -1.723200000000001120e-03
1.160999999999999943e+01 -1.721199999999999120e-03
1.163000000000000078e+01 -1.719200000000017936e-03
1.165000000000000036e+01 -1.717200000000002058e-03
1.166999999999999993e+01 -1.715200000000000058e-03
1.168999999999999950e+01 -1.713300000000000933e-03
1.171000000000000085e+01 -1.711300000000026689e-03
1.173000000000000043e+01 -1.709299999999996933e-03
1.175000000000000000e+01 -1.707300000000001872e-03
1.176999999999999957e+01 -1.705499999999998684e-03
1.178999999999999915e+01 -1.703599999999999559e-03
1.181000000000000050e+01 -1.701700000000000434e-03
1.183000000000000007e+01 -1.699800000000001310e-03
1.184999999999999964e+01 -1.697899999999995246e-03
1.186999999999999922e+01 -1.696099999999998997e-03
1.189000000000000057e+01 -1.694199999999999873e-03
1.191000000000000014e+01 -1.692399999999996685e-03
1.192999999999999972e+01 -1.690600000000000436e-03
1.194999999999999929e+01 -1.688799999999997248e-03
1.197000000000000064e+01 -1.687000000000000999e-03
1.199000000000000021e+01 -1.685200000000004750e-03
1.200999999999999979e+01 -1.683400000000001562e-03
1.202999999999999936e+01 -1.681700000000001249e-03
1.205000000000000071e+01 -1.679899999999998061e-03
1.207000000000000028e+01 -1.678200000000004688e-03
1.208999999999999986e+01 -1.676500000000004376e-03
1.210999999999999943e+01 -1.674699999999994249e-03
1.213000000000000078e+01 -1.673000000000021692e-03
1.215000000000000036e+01 -1.671399999999996500e-03
1.216999999999999993e+01 -1.669700000000003126e-03
1.218999999999999950e+01 -1.667999999999995875e-03
1.221000000000000085e+01 -1.666400000000012316e-03
1.223000000000000043e+01 -1.664699999999998126e-03
1.225000000000000000e+01 -1.663100000000000689e-03
1.226999999999999957e+01 -1.661400000000000376e-03
1.228999999999999915e+01 -1.659899999999998876e-03
1.231000000000000050e+01 -1.658300000000001440e-03
1.233000000000000007e+01 -1.656699999999997064e-03
1.234999999999999964e+01 -1.655099999999999627e-03
1.236999999999999922e+01 -1.653600000000005066e-03
1.239000000000000057e+01 -1.651999999999993751e-03
1.241000000000000014e+01 -1.650499999999999190e-03
1.242999999999999972e+01 -1.648999999999997690e-03
1.244999999999999929e+01 -1.647400000000000253e-03
1.247000000000000064e+01 -1.645899999999998753e-03
1.249000000000000021e+01 -1.644399999999997253e-03
1.250999999999999979e+01 -1.642999999999998628e-03
1.252999999999999936e+01 -1.641400000000001191e-03
1.255000000000000071e+01 -1.639999999999995628e-03
1.257000000000000028e+01 -1.638599999999997003e-03
1.258999999999999986e+01 -1.637100000000002442e-03
1.260999999999999943e+01 -1.635699999999996879e-03
1.263000000000000078e+01 -1.634300000000012132e-03
1.265000000000000036e+01 -1.632899999999999630e-03
1.266999999999999993e+01 -1.631399999999998129e-03
1.268999999999999950e+01 -1.630100000000002380e-03
1.271000000000000085e+01 -1.628700000000017634e-03
1.273000000000000043e+01 -1.627299999999998192e-03
1.275000000000000000e+01 -1.625899999999999568e-03
1.276999999999999957e+01 -1.624499999999994004e-03
1.278999999999999915e+01 -1.623300000000001131e-03
1.281000000000000050e+01 -1.621899999999995567e-03
1.283000000000000007e+01 -1.620599999999999818e-03
1.284999999999999964e+01 -1.619299999999997131e-03
1.286999999999999922e+01 -1.618000000000001382e-03
1.289000000000000057e+01 -1.616699999999998694e-03
1.291000000000000014e+01 -1.615300000000000069e-03
1.292999999999999972e+01 -1.614100000000000257e-03
1.294999999999999929e+01 -1.612799999999997569e-03
1.297000000000000064e+01 -1.611599999999997757e-03
1.299000000000000021e+01 -1.610300000000002008e-03
1.300999999999999979e+01 -1.609099999999995256e-03
1.302999999999999936e+01 -1.607799999999999507e-03
1.305000000000000071e+01 -1.606599999999999695e-03
1.307000000000000028e+01 -1.605399999999999883e-03
1.308999999999999986e+01 -1.604300000000002946e-03
1.310999999999999943e+01 -1.603000000000000258e-03
1.313000000000000078e+01 -1.601900000000017199e-03
1.315000000000000036e+01 -1.600600000000000633e-03
1.316999999999999993e+01 -1.599500000000003697e-03
1.318999999999999950e+01 -1.598300000000003884e-03
1.321000000000000085e+01 -1.597100000000017950e-03
1.323000000000000043e+01 -1.596000000000000196e-03
1.325000000000000000e+01 -1.594899999999996321e-03
1.326999999999999957e+01 -1.593799999999999384e-03
1.328999999999999915e+01 -1.592699999999995508e-03
1.331000000000000050e+01 -1.591499999999995696e-03
1.333000000000000007e+01 -1.590399999999998759e-03
1.334999999999999964e+01 -1.589300000000001822e-03
1.336999999999999922e+01 -1.588199999999997947e-03
1.339000000000000057e+01 -1.587200000000003886e-03
1.341000000000000014e+01 -1.586100000000000010e-03
1.342999999999999972e+01 -1.584999999999996134e-03
1.344999999999999929e+01 -1.583899999999999197e-03
1.347000000000000064e+01 -1.582899999999998197e-03
1.349000000000000021e+01 -1.581800000000001261e-03
1.350999999999999979e+01 -1.580800000000000261e-03
1.352999999999999936e+01 -1.579900000000002136e-03
1.355000000000000071e+01 -1.578799999999998260e-03
1.357000000000000028e+01 -1.577799999999997260e-03
1.358999999999999986e+01 -1.576800000000003199e-03
1.360999999999999943e+01 -1.575800000000002199e-03
1.363000000000000078e+01 -1.574800000000015077e-03
1.365000000000000036e+01 -1.573900000000003074e-03
1.366999999999999993e+01 -1.572900000000002074e-03
1.368999999999999950e+01 -1.571900000000001074e-03
1.371000000000000085e+01 -1.571000000000009889e-03
1.373000000000000043e+01 -1.570000000000001950e-03
1.375000000000000000e+01 -1.569099999999996886e-03
1.376999999999999957e+01 -1.568099999999995886e-03
1.378999999999999915e+01 -1.567100000000001825e-03
1.381000000000000050e+01 -1.566299999999999637e-03
1.383000000000000007e+01 -1.565299999999998637e-03
1.384999999999999964e+01 -1.564400000000000512e-03
1.386999999999999922e+01 -1.563499999999995449e-03
1.389000000000000057e+01 -1.562600000000004263e-03
1.391000000000000014e+01 -1.561800000000002075e-03
1.392999999999999972e+01 -1.560900000000003951e-03
1.394999999999999929e+01 -1.560000000000005826e-03
1.397000000000000064e+01 -1.559100000000000763e-03
1.399000000000000021e+01 -1.558199999999995700e-03
1.400999999999999979e+01 -1.557400000000000451e-03
1.402999999999999936e+01 -1.556500000000002326e-03
1.405000000000000071e+01 -1.555700000000000138e-03
1.407000000000000028e+01 -1.554899999999997950e-03
1.408999999999999986e+01 -1.553999999999999826e-03
1.410999999999999943e+01 -1.553200000000004577e-03
1.413000000000000078e+01 -1.552400000000016267e-03
1.415000000000000036e+01 -1.551500000000004265e-03
1.416999999999999993e+01 -1.550699999999995138e-03
1.418999999999999950e+01 -1.549999999999995826e-03
1.421000000000000085e+01 -1.549100000000018518e-03
1.423000000000000043e+01 -1.548399999999998389e-03
1.425000000000000000e+01 -1.547599999999996201e-03
1.426999999999999957e+01 -1.546800000000000952e-03
1.428999999999999915e+01 -1.545999999999998764e-03
1.431000000000000050e+01 -1.545200000000003515e-03
1.433000000000000007e+01 -1.544499999999997264e-03
1.434999999999999964e+01 -1.543700000000002015e-03
1.436999999999999922e+01 -1.543000000000002703e-03
1.439000000000000057e+01 -1.542300000000003390e-03
1.441000000000000014e+01 -1.541500000000001203e-03
1.442999999999999972e+01 -1.540699999999999015e-03
1.444999999999999929e+01 -1.539999999999999702e-03
1.447000000000000064e+01 -1.539300000000000390e-03
1.449000000000000021e+01 -1.538599999999994139e-03
1.450999999999999979e+01 -1.537900000000001766e-03
1.452999999999999936e+01 -1.537099999999999578e-03
1.455000000000000071e+01 -1.536400000000000265e-03
1.457000000000000028e+01 -1.535799999999996890e-03
1.458999999999999986e+01 -1.535000000000001641e-03
1.460999999999999943e+01 -1.534399999999998265e-03
1.463000000000000078e+01 -1.533700000000005892e-03
1.465000000000000036e+01 -1.532999999999999641e-03
1.466999999999999993e+01 -1.532300000000000328e-03
1.468999999999999950e+01 -1.531600000000001016e-03
1.471000000000000085e+01 -1.531000000000004579e-03
1.473000000000000043e+01 -1.530400000000001204e-03
1.475000000000000000e+01 -1.529599999999999016e-03
1.476999999999999957e+01 -1.529000000000002579e-03
1.478999999999999915e+01 -1.528300000000003267e-03
1.481000000000000050e+01 -1.527799999999995828e-03
1.483000000000000007e+01 -1.527099999999996516e-03
1.484999999999999964e+01 -1.526399999999997203e-03
1.486999999999999922e+01 -1.525799999999993828e-03
1.489000000000000057e+01 -1.525200000000004330e-03
1.491000000000000014e+01 -1.524499999999998079e-03
1.492999999999999972e+01 -1.524000000000004518e-03
1.494999999999999929e+01 -1.523400000000001142e-03
1.497000000000000064e+01 -1.522800000000004705e-03
1.499000000000000021e+01 -1.522099999999998454e-03
1.500999999999999979e+01 -1.521500000000002017e-03
1.502999999999999936e+01 -1.520899999999998642e-03
1.505000000000000071e+01 -1.520299999999995266e-03
1.507000000000000028e+01 -1.519799999999994766e-03
1.508999999999999986e+01 -1.519199999999998330e-03
1.510999999999999943e+01 -1.518600000000001893e-03
1.513000000000000078e+01 -1.518000000000005456e-03
1.515000000000000036e+01 -1.517400000000002080e-03
1.516999999999999993e+01 -1.516900000000001580e-03
1.518999999999999950e+01 -1.516199999999995329e-03
1.521000000000000085e+01 -1.515700000000008707e-03
1.523000000000000043e+01 -1.515200000000001268e-03
1.525000000000000000e+01 -1.514499999999995017e-03
1.526999999999999957e+01 -1.514000000000001456e-03
1.528999999999999915e+01 -1.513500000000000956e-03
1.531000000000000050e+01 -1.512899999999997580e-03
1.533000000000000007e+01 -1.512399999999997080e-03
1.534999999999999964e+01 -1.511800000000000643e-03
1.536999999999999922e+01 -1.511300000000000143e-03
1.539000000000000057e+01 -1.510799999999999643e-03
1.541000000000000014e+01 -1.510200000000003207e-03
1.542999999999999972e+01 -1.509700000000002706e-03
1.544999999999999929e+01 -1.509200000000002206e-03
1.547000000000000064e+01 -1.508599999999998831e-03
1.549000000000000021e+01 -1.508099999999998331e-03
1.550999999999999979e+01 -1.507599999999997831e-03
1.552999999999999936e+01 -1.507099999999997331e-03
1.555000000000000071e+01 -1.506600000000003770e-03
1.557000000000000028e+01 -1.506000000000000394e-03
1.558999999999999986e+01 -1.505499999999996424e-03
1.560999999999999943e+01 -1.505000000000002863e-03
1.563000000000000078e+01 -1.504600000000005239e-03
1.565000000000000036e+01 -1.504100000000004739e-03
1.566999999999999993e+01 -1.503500000000001363e-03
1.568999999999999950e+01 -1.502999999999997394e-03
1.571000000000000085e+01 -1.502600000000006708e-03
1.573000000000000043e+01 -1.502000000000003332e-03
1.575000000000000000e+01 -1.501599999999995300e-03
1.576999999999999957e+01 -1.501200000000001145e-03
1.578999999999999915e+01 -1.500599999999997769e-03
1.581000000000000050e+01 -1.500199999999996675e-03
1.583000000000000007e+01 -1.499600000000000238e-03
1.584999999999999964e+01 -1.499200000000002614e-03
1.586999999999999922e+01 -1.498699999999998644e-03
1.589000000000000057e+01 -1.498300000000001020e-03
1.591000000000000014e+01 -1.497800000000000520e-03
1.592999999999999972e+01 -1.497400000000002895e-03
1.594999999999999929e+01 -1.496799999999999520e-03
1.597000000000000064e+01 -1.496399999999998426e-03
1.599000000000000021e+01 -1.495900000000001395e-03
1.601000000000000156e+01 -1.495400000000004365e-03
1.603000000000000114e+01 -1.495000000000006740e-03
1.605000000000000071e+01 -1.494500000000002771e-03
1.607000000000000028e+01 -1.494100000000001677e-03
1.608999999999999986e+01 -1.493599999999997707e-03
1.610999999999999943e+01 -1.493200000000000083e-03
1.612999999999999901e+01 -1.492699999999999583e-03
1.614999999999999858e+01 -1.492299999999998489e-03
1.617000000000000171e+01 -1.491900000000014742e-03
1.619000000000000128e+01 -1.491400000000000364e-03
1.621000000000000085e+01 -1.490899999999999864e-03
1.623000000000000043e+01 -1.490399999999999364e-03
1.625000000000000000e+01 -1.490000000000001740e-03
1.626999999999999957e+01 -1.489600000000000646e-03
1.628999999999999915e+01 -1.489100000000000146e-03
1.630999999999999872e+01 -1.488699999999999052e-03
1.632999999999999829e+01 -1.488299999999997958e-03
1.635000000000000142e+01 -1.487800000000000927e-03
1.637000000000000099e+01 -1.487399999999999833e-03
1.639000000000000057e+01 -1.486899999999999333e-03
1.641000000000000014e+01 -1.486500000000001709e-03
1.642999999999999972e+01 -1.486099999999997145e-03
1.644999999999999929e+01 -1.485699999999999521e-03
1.646999999999999886e+01 -1.485199999999999021e-03
1.648999999999999844e+01 -1.484800000000001396e-03
1.651000000000000156e+01 -1.484300000000000896e-03
1.653000000000000114e+01 -1.483899999999999803e-03
1.655000000000000071e+01 -1.483499999999998709e-03
1.657000000000000028e+01 -1.483099999999997615e-03
1.658999999999999986e+01 -1.482600000000000584e-03
1.660999999999999943e+01 -1.482199999999999490e-03
1.662999999999999901e+01 -1.481800000000001866e-03
1.664999999999999858e+01 -1.481300000000001366e-03
1.667000000000000171e+01 -1.480900000000014149e-03
1.669000000000000128e+01 -1.480499999999999178e-03
1.671000000000000085e+01 -1.480000000000002147e-03
1.673000000000000043e+01 -1.479599999999997584e-03
1.675000000000000000e+01 -1.479199999999999959e-03
1.676999999999999957e+01 -1.478799999999998865e-03
1.678999999999999915e+01 -1.478299999999998365e-03
1.680999999999999872e+01 -1.477899999999997271e-03
1.682999999999999829e+01 -1.477400000000000241e-03
1.685000000000000142e+01 -1.477000000000002616e-03
1.687000000000000099e+01 -1.476600000000001522e-03
1.689000000000000057e+01 -1.476200000000000429e-03
1.691000000000000014e+01 -1.475699999999999928e-03
1.692999999999999972e+01 -1.475300000000002304e-03
1.694999999999999929e+01 -1.474899999999997741e-03
1.696999999999999886e+01 -1.474400000000000710e-03
1.698999999999999844e+01 -1.473999999999999616e-03
1.701000000000000156e+01 -1.473600000000001992e-03
1.703000000000000114e+01 -1.473100000000001492e-03
1.705000000000000071e+01 -1.472799999999999804e-03
1.707000000000000028e+01 -1.472299999999999304e-03
1.708999999999999986e+01 -1.471899999999998210e-03
1.710999999999999943e+01 -1.471399999999997710e-03
1.712999999999999901e+01 -1.471099999999999491e-03
1.714999999999999858e+01 -1.470600000000002461e-03
1.717000000000000171e+01 -1.470100000000012369e-03
1.719000000000000128e+01 -1.469800000000000273e-03
1.721000000000000085e+01 -1.469200000000000367e-03
1.723000000000000043e+01 -1.468799999999999273e-03
1.725000000000000000e+01 -1.468400000000001648e-03
1.726999999999999957e+01 -1.468000000000000554e-03
1.728999999999999915e+01 -1.467500000000000054e-03
1.730999999999999872e+01 -1.467099999999998960e-03
1.732999999999999829e+01 -1.466700000000001336e-03
1.735000000000000142e+01 -1.466199999999997367e-03
1.737000000000000099e+01 -1.465700000000000336e-03
1.739000000000000057e+01 -1.465299999999999242e-03
1.741000000000000014e+01 -1.464899999999998148e-03
1.742999999999999972e+01 -1.464400000000001117e-03
1.744999999999999929e+01 -1.464000000000000024e-03
1.746999999999999886e+01 -1.463499999999999523e-03
1.748999999999999844e+01 -1.463099999999998430e-03
1.751000000000000156e+01 -1.462599999999997930e-03
1.753000000000000114e+01 -1.462100000000000899e-03
1.755000000000000071e+01 -1.461699999999999805e-03
1.757000000000000028e+01 -1.461300000000002181e-03
1.758999999999999986e+01 -1.460799999999998211e-03
1.760999999999999943e+01 -1.460300000000001180e-03
1.762999999999999901e+01 -1.459800000000000680e-03
1.764999999999999858e+01 -1.459299999999996711e-03
1.767000000000000171e+01 -1.458900000000009495e-03
1.769000000000000128e+01 -1.458500000000001462e-03
1.771000000000000085e+01 -1.457899999999998086e-03
1.773000000000000043e+01 -1.457499999999996992e-03
1.775000000000000000e+01 -1.456999999999999962e-03
1.776999999999999957e+01 -1.456499999999999462e-03
1.778999999999999915e+01 -1.456100000000001837e-03
1.780999999999999872e+01 -1.455600000000001337e-03
1.782999999999999829e+01 -1.455100000000000837e-03
1.785000000000000142e+01 -1.454699999999999743e-03
1.787000000000000099e+01 -1.454099999999999837e-03
1.789000000000000057e+01 -1.453599999999999337e-03
1.791000000000000014e+01 -1.453099999999998837e-03
1.792999999999999972e+01 -1.452700000000001213e-03
1.794999999999999929e+01 -1.452200000000000712e-03
1.796999999999999886e+01 -1.451700000000000212e-03
1.798999999999999844e+01 -1.451199999999999712e-03
1.801000000000000156e+01 -1.450599999999999806e-03
1.803000000000000114e+01 -1.450099999999999306e-03
1.805000000000000071e+01 -1.449600000000002276e-03
1.807000000000000028e+01 -1.449100000000001776e-03
1.808999999999999986e+01 -1.448600000000001276e-03
1.810999999999999943e+01 -1.448099999999997306e-03
1.812999999999999901e+01 -1.447600000000000275e-03
1.814999999999999858e+01 -1.447099999999999775e-03
1.817000000000000171e+01 -1.446500000000010278e-03
1.819000000000000128e+01 -1.445999999999999369e-03
1.821000000000000085e+01 -1.445500000000002339e-03
1.823000000000000043e+01 -1.444899999999998963e-03
1.825000000000000000e+01 -1.444400000000001932e-03
1.826999999999999957e+01 -1.443900000000001432e-03
1.828999999999999915e+01 -1.443299999999998057e-03
1.830999999999999872e+01 -1.442800000000001026e-03
1.832999999999999829e+01 -1.442300000000000526e-03
1.835000000000000142e+01 -1.441700000000000620e-03
1.837000000000000099e+01 -1.441100000000000714e-03
1.839000000000000057e+01 -1.440600000000000214e-03
1.841000000000000014e+01 -1.440000000000000308e-03
1.842999999999999972e+01 -1.439499999999999807e-03
1.844999999999999929e+01 -1.438800000000000495e-03
1.846999999999999886e+01 -1.438299999999999995e-03
1.848999999999999844e+01 -1.437700000000000089e-03
1.851000000000000156e+01 -1.437100000000000183e-03
1.853000000000000114e+01 -1.436599999999999683e-03
1.855000000000000071e+01 -1.436000000000003246e-03
1.857000000000000028e+01 -1.435399999999999870e-03
1.858999999999999986e+01 -1.434799999999999964e-03
1.860999999999999943e+01 -1.434200000000000058e-03
1.862999999999999901e+01 -1.433600000000000152e-03
1.864999999999999858e+01 -1.433000000000000246e-03
1.867000000000000171e+01 -1.432300000000011342e-03
1.869000000000000128e+01 -1.431699999999997558e-03
1.871000000000000085e+01 -1.431100000000001121e-03
1.873000000000000043e+01 -1.430500000000001215e-03
1.875000000000000000e+01 -1.429900000000001309e-03
1.876999999999999957e+01 -1.429299999999997933e-03
1.878999999999999915e+01 -1.428599999999998621e-03
1.880999999999999872e+01 -1.427999999999998715e-03
1.882999999999999829e+01 -1.427299999999999403e-03
1.885000000000000142e+01 -1.426700000000002966e-03
1.887000000000000099e+01 -1.426099999999999590e-03
1.889000000000000057e+01 -1.425399999999996808e-03
1.891000000000000014e+01 -1.424800000000000372e-03
1.892999999999999972e+01 -1.424099999999997590e-03
1.894999999999999929e+01 -1.423399999999998278e-03
1.896999999999999886e+01 -1.422699999999998965e-03
1.898999999999999844e+01 -1.422100000000002529e-03
1.901000000000000156e+01 -1.421399999999999747e-03
1.903000000000000114e+01 -1.420700000000000435e-03
1.905000000000000071e+01 -1.419899999999998247e-03
1.907000000000000028e+01 -1.419300000000001810e-03
1.908999999999999986e+01 -1.418599999999999028e-03
1.910999999999999943e+01 -1.417899999999999716e-03
1.912999999999999901e+01 -1.417200000000000404e-03
1.914999999999999858e+01 -1.416500000000001092e-03
1.917000000000000171e+01 -1.415700000000005843e-03
1.919000000000000128e+01 -1.414999999999999591e-03
1.921000000000000085e+01 -1.414300000000000279e-03
1.923000000000000043e+01 -1.413600000000000967e-03
1.925000000000000000e+01 -1.412799999999998779e-03
1.926999999999999957e+01 -1.412099999999999467e-03
1.928999999999999915e+01 -1.411300000000000748e-03
1.930999999999999872e+01 -1.410600000000001436e-03
1.932999999999999829e+01 -1.409800000000002718e-03
1.935000000000000142e+01 -1.408999999999997060e-03
1.937000000000000099e+01 -1.408300000000001218e-03
1.939000000000000057e+01 -1.407499999999999030e-03
1.941000000000000014e+01 -1.406700000000000311e-03
1.942999999999999972e+01 -1.405899999999998123e-03
1.944999999999999929e+01 -1.405099999999999405e-03
1.946999999999999886e+01 -1.404400000000000093e-03
1.948999999999999844e+01 -1.403599999999997905e-03
1.951000000000000156e+01 -1.402699999999999780e-03
1.953000000000000114e+01 -1.401900000000001062e-03
1.955000000000000071e+01 -1.400999999999999468e-03
1.957000000000000028e+01 -1.400300000000000156e-03
1.958999999999999986e+01 -1.399399999999998562e-03
1.960999999999999943e+01 -1.398599999999999843e-03
1.962999999999999901e+01 -1.397699999999998249e-03
1.964999999999999858e+01 -1.396900000000003000e-03
1.967000000000000171e+01 -1.396100000000007751e-03
1.969000000000000128e+01 -1.395199999999999219e-03
1.971000000000000085e+01 -1.394300000000001094e-03
1.973000000000000043e+01 -1.393399999999999500e-03
1.975000000000000000e+01 -1.392600000000000782e-03
1.976999999999999957e+01 -1.391699999999999188e-03
1.978999999999999915e+01 -1.390700000000001657e-03
1.980999999999999872e+01 -1.389800000000000063e-03
1.982999999999999829e+01 -1.388899999999998469e-03
1.985000000000000142e+01 -1.388000000000000345e-03
1.987000000000000099e+01 -1.387100000000002220e-03
1.989000000000000057e+01 -1.386100000000001220e-03
1.991000000000000014e+01 -1.385199999999999626e-03
1.992999999999999972e+01 -1.384400000000000908e-03
1.994999999999999929e+01 -1.383399999999999908e-03
1.996999999999999886e+01 -1.382399999999998907e-03
1.998999999999999844e+01 -1.381399999999997907e-03
2.001000000000000156e+01 -1.380499999999999783e-03
2.003000000000000114e+01 -1.379499999999998783e-03
2.005000000000000071e+01 -1.378600000000000658e-03
2.007000000000000028e+01 -1.377500000000000252e-03
2.008999999999999986e+01 -1.376599999999998658e-03
2.010999999999999943e+01 -1.375600000000001127e-03
2.012999999999999901e+01 -1.374600000000000127e-03
2.014999999999999858e+01 -1.373600000000002597e-03
2.017000000000000171e+01 -1.372500000000005660e-03
2.019000000000000128e+01 -1.371499999999997721e-03
2.021000000000000085e+01 -1.370500000000000190e-03
2.023000000000000043e+01 -1.369399999999999784e-03
2.025000000000000000e+01 -1.368399999999998784e-03
2.026999999999999957e+01 -1.367299999999998378e-03
2.028999999999999915e+01 -1.366199999999997972e-03
2.030999999999999872e+01 -1.365200000000000441e-03
2.032999999999999829e+01 -1.364100000000000035e-03
2.035000000000000142e+01 -1.362999999999999629e-03
2.037000000000000099e+01 -1.361899999999999222e-03
2.039000000000000057e+01 -1.360900000000001692e-03
2.041000000000000014e+01 -1.359700000000001879e-03
2.042999999999999972e+01 -1.358600000000001473e-03
2.044999999999999929e+01 -1.357500000000001067e-03
2.046999999999999886e+01 -1.356299999999997785e-03
2.048999999999999844e+01 -1.355200000000000848e-03
2.051000000000000156e+01 -1.354000000000001036e-03
2.053000000000000114e+01 -1.352900000000000630e-03
2.055000000000000071e+01 -1.351699999999997348e-03
2.057000000000000028e+01 -1.350600000000000411e-03
2.058999999999999986e+01 -1.349400000000000599e-03
2.060999999999999943e+01 -1.348200000000000787e-03
2.062999999999999901e+01 -1.347000000000000974e-03
2.064999999999999858e+01 -1.345800000000001162e-03
2.067000000000000171e+01 -1.344600000000004819e-03
2.069000000000000128e+01 -1.343400000000001537e-03
2.071000000000000085e+01 -1.342100000000002319e-03
2.073000000000000043e+01 -1.340900000000002507e-03
2.075000000000000000e+01 -1.339699999999999225e-03
2.076999999999999957e+01 -1.338400000000000006e-03
2.078999999999999915e+01 -1.337200000000000194e-03
2.080999999999999872e+01 -1.335900000000000976e-03
2.082999999999999829e+01 -1.334600000000001757e-03
2.085000000000000142e+01 -1.333299999999999069e-03
2.087000000000000099e+01 -1.331999999999999851e-03
2.089000000000000057e+01 -1.330800000000000038e-03
2.091000000000000014e+01 -1.329400000000001414e-03
2.092999999999999972e+01 -1.328099999999998726e-03
2.094999999999999929e+01 -1.326700000000000101e-03
2.096999999999999886e+01 -1.325400000000000883e-03
2.098999999999999844e+01 -1.323999999999998789e-03
2.101000000000000156e+01 -1.322699999999999571e-03
2.103000000000000114e+01 -1.321300000000000946e-03
2.105000000000000071e+01 -1.319999999999998258e-03
2.107000000000000028e+01 -1.318599999999999633e-03
2.108999999999999986e+01 -1.317200000000001009e-03
2.110999999999999943e+01 -1.315799999999998915e-03
2.112999999999999901e+01 -1.314400000000000290e-03
2.114999999999999858e+01 -1.312900000000002260e-03
2.117000000000000171e+01 -1.311600000000006511e-03
2.119000000000000128e+01 -1.310100000000001541e-03
2.121000000000000085e+01 -1.308600000000000041e-03
2.123000000000000043e+01 -1.307200000000001416e-03
2.125000000000000000e+01 -1.305699999999999916e-03
2.126999999999999957e+01 -1.304300000000001292e-03
2.128999999999999915e+01 -1.302700000000000385e-03
2.130999999999999872e+01 -1.301299999999998291e-03
2.132999999999999829e+01 -1.299700000000000855e-03
2.135000000000000142e+01 -1.298300000000002230e-03
2.137000000000000099e+01 -1.296700000000001324e-03
2.139000000000000057e+01 -1.295199999999999824e-03
2.141000000000000014e+01 -1.293599999999998917e-03
2.142999999999999972e+01 -1.292100000000000887e-03
2.144999999999999929e+01 -1.290499999999999980e-03
2.146999999999999886e+01 -1.288900000000000809e-03
2.148999999999999844e+01 -1.287300000000001637e-03
2.151000000000000156e+01 -1.285700000000000731e-03
2.153000000000000114e+01 -1.284199999999999231e-03
2.155000000000000071e+01 -1.282599999999998325e-03
2.157000000000000028e+01 -1.280900000000001482e-03
2.158999999999999986e+01 -1.279299999999998841e-03
2.160999999999999943e+01 -1.277699999999999669e-03
2.162999999999999901e+01 -1.275999999999999357e-03
2.164999999999999858e+01 -1.274300000000000779e-03
2.167000000000000171e+01 -1.272700000000005077e-03
2.169000000000000128e+01 -1.270899999999998420e-03
2.171000000000000085e+01 -1.269200000000001577e-03
2.173000000000000043e+01 -1.267499999999999530e-03
2.175000000000000000e+01 -1.265900000000000358e-03
2.176999999999999957e+01 -1.264100000000000640e-03
2.178999999999999915e+01 -1.262300000000000921e-03
2.180999999999999872e+01 -1.260600000000000609e-03
2.182999999999999829e+01 -1.258799999999999156e-03
2.185000000000000142e+01 -1.257099999999998843e-03
2.187000000000000099e+01 -1.255300000000000860e-03
2.189000000000000057e+01 -1.253499999999997672e-03
2.191000000000000014e+01 -1.251699999999999688e-03
2.192999999999999972e+01 -1.249899999999999969e-03
2.194999999999999929e+01 -1.248100000000000251e-03
2.196999999999999886e+01 -1.246299999999998798e-03
2.198999999999999844e+01 -1.244299999999998532e-03
2.201000000000000156e+01 -1.242500000000000548e-03
2.203000000000000114e+01 -1.240699999999999095e-03
2.205000000000000071e+01 -1.238799999999999971e-03
2.207000000000000028e+01 -1.236900000000000846e-03
2.208999999999999986e+01 -1.234999999999998252e-03
2.210999999999999943e+01 -1.233099999999999127e-03
2.212999999999999901e+01 -1.231100000000002331e-03
2.214999999999999858e+01 -1.229200000000001472e-03
2.217000000000000171e+01 -1.227200000000004676e-03
2.219000000000000128e+01 -1.225199999999999206e-03
2.221000000000000085e+01 -1.223300000000000082e-03
2.223000000000000043e+01 -1.221300000000001551e-03
2.225000000000000000e+01 -1.219299999999999551e-03
2.226999999999999957e+01 -1.217299999999999285e-03
2.228999999999999915e+01 -1.215300000000000755e-03
2.230999999999999872e+01 -1.213199999999999348e-03
2.232999999999999829e+01 -1.211199999999999083e-03
2.235000000000000142e+01 -1.209100000000001146e-03
2.237000000000000099e+01 -1.206999999999999740e-03
2.239000000000000057e+01 -1.204999999999999474e-03
2.241000000000000014e+01 -1.202899999999999803e-03
2.242999999999999972e+01 -1.200800000000000131e-03
2.244999999999999929e+01 -1.198700000000000460e-03
2.246999999999999886e+01 -1.196499999999999647e-03
2.248999999999999844e+01 -1.194399999999999976e-03
