1.131000000000000050e+01 -3.351300000000001500e-03
1.133000000000000007e+01 -3.349699999999997124e-03
1.134999999999999964e+01 -3.348100000000006626e-03
1.136999999999999922e+01 -3.346399999999999375e-03
1.139000000000000057e+01 -3.344700000000006002e-03
1.141000000000000014e+01 -3.342999999999998750e-03
1.142999999999999972e+01 -3.341299999999998438e-03
1.144999999999999929e+01 -3.339599999999991187e-03
1.147000000000000064e+01 -3.337800000000001877e-03
1.149000000000000021e+01 -3.336000000000005627e-03
1.150999999999999979e+01 -3.334200000000002440e-03
1.152999999999999936e+01 -3.332499999999995188e-03
1.155000000000000071e+01 -3.330599999999996064e-03
1.157000000000000028e+01 -3.328800000000006754e-03
1.158999999999999986e+01 -3.326999999999996627e-03
1.160999999999999943e+01 -3.325099999999997502e-03
1.163000000000000078e+01 -3.323200000000019194e-03
1.165000000000000036e+01 -3.321299999999999253e-03
1.166999999999999993e+01 -3.319299999999997253e-03
1.168999999999999950e+01 -3.317500000000001004e-03
1.171000000000000085e+01 -3.315500000000026759e-03
1.173000000000000043e+01 -3.313400000000001067e-03
1.175000000000000000e+01 -3.311399999999999066e-03
1.176999999999999957e+01 -3.309499999999999942e-03
1.178999999999999915e+01 -3.307399999999995066e-03
1.181000000000000050e+01 -3.305400000000000005e-03
1.183000000000000007e+01 -3.303300000000002068e-03
1.184999999999999964e+01 -3.301099999999994317e-03
1.186999999999999922e+01 -3.298999999999996380e-03
1.189000000000000057e+01 -3.296899999999998443e-03
1.191000000000000014e+01 -3.294599999999994755e-03
1.192999999999999972e+01 -3.292400000000000881e-03
1.194999999999999929e+01 -3.290200000000000069e-03
1.197000000000000064e+01 -3.287999999999999257e-03
1.199000000000000021e+01 -3.285700000000002508e-03
1.200999999999999979e+01 -3.283399999999998820e-03
1.202999999999999936e+01 -3.281100000000002070e-03
1.205000000000000071e+01 -3.278699999999995507e-03
1.207000000000000028e+01 -3.276300000000002821e-03
1.208999999999999986e+01 -3.273900000000003196e-03
1.210999999999999943e+01 -3.271499999999996633e-03
1.213000000000000078e+01 -3.269000000000021888e-03
1.215000000000000036e+01 -3.266600000000001447e-03
1.216999999999999993e+01 -3.264000000000003010e-03
1.218999999999999950e+01 -3.261500000000000510e-03
1.221000000000000085e+01 -3.259000000000011887e-03
1.223000000000000043e+01 -3.256299999999996697e-03
1.225000000000000000e+01 -3.253699999999998260e-03
1.226999999999999957e+01 -3.250999999999996948e-03
1.228999999999999915e+01 -3.248399999999998511e-03
1.231000000000000050e+01 -3.245700000000004137e-03
1.233000000000000007e+01 -3.242899999999999949e-03
1.234999999999999964e+01 -3.240199999999998637e-03
1.236999999999999922e+01 -3.237400000000001388e-03
1.239000000000000057e+01 -3.234599999999997200e-03
1.241000000000000014e+01 -3.231799999999999951e-03
1.242999999999999972e+01 -3.228899999999999826e-03
1.244999999999999929e+01 -3.225899999999996826e-03
1.247000000000000064e+01 -3.222999999999996701e-03
1.249000000000000021e+01 -3.220000000000000639e-03
1.250999999999999979e+01 -3.216999999999997639e-03
1.252999999999999936e+01 -3.213899999999998702e-03
1.255000000000000071e+01 -3.210899999999995702e-03
1.257000000000000028e+01 -3.207799999999996765e-03
1.258999999999999986e+01 -3.204600000000001891e-03
1.260999999999999943e+01 -3.201500000000002955e-03
1.263000000000000078e+01 -3.198300000000015020e-03
1.265000000000000036e+01 -3.195099999999999330e-03
1.266999999999999993e+01 -3.191800000000001580e-03
1.268999999999999950e+01 -3.188500000000003831e-03
1.271000000000000085e+01 -3.185200000000013021e-03
1.273000000000000043e+01 -3.181799999999998518e-03
1.275000000000000000e+01 -3.178399999999997894e-03
1.276999999999999957e+01 -3.174899999999994393e-03
1.278999999999999915e+01 -3.171500000000000707e-03
1.281000000000000050e+01 -3.167899999999994332e-03
1.283000000000000007e+01 -3.164399999999997770e-03
1.284999999999999964e+01 -3.160799999999998333e-03
1.286999999999999922e+01 -3.157200000000005835e-03
1.289000000000000057e+01 -3.153499999999996584e-03
1.291000000000000014e+01 -3.149699999999998334e-03
1.292999999999999972e+01 -3.145999999999996022e-03
1.294999999999999929e+01 -3.142300000000000648e-03
1.297000000000000064e+01 -3.138499999999995460e-03
1.299000000000000021e+01 -3.134600000000001274e-03
1.300999999999999979e+01 -3.130700000000000149e-03
1.302999999999999936e+01 -3.126699999999996149e-03
1.305000000000000071e+01 -3.122799999999995024e-03
1.307000000000000028e+01 -3.118800000000004902e-03
1.308999999999999986e+01 -3.114800000000000901e-03
1.310999999999999943e+01 -3.110600000000005028e-03
1.313000000000000078e+01 -3.106500000000012029e-03
1.315000000000000036e+01 -3.102300000000002278e-03
1.316999999999999993e+01 -3.098099999999999465e-03
1.318999999999999950e+01 -3.093900000000003592e-03
1.321000000000000085e+01 -3.089500000000015845e-03
1.323000000000000043e+01 -3.085199999999996279e-03
1.325000000000000000e+01 -3.080799999999994654e-03
1.326999999999999957e+01 -3.076399999999999968e-03
1.328999999999999915e+01 -3.071899999999995468e-03
1.331000000000000050e+01 -3.067399999999997906e-03
1.333000000000000007e+01 -3.062799999999997469e-03
1.334999999999999964e+01 -3.058200000000003971e-03
1.336999999999999922e+01 -3.053599999999996595e-03
1.339000000000000057e+01 -3.048900000000000221e-03
1.341000000000000014e+01 -3.044100000000000972e-03
1.342999999999999972e+01 -3.039299999999994784e-03
1.344999999999999929e+01 -3.034499999999995534e-03
1.347000000000000064e+01 -3.029700000000003224e-03
1.349000000000000021e+01 -3.024700000000005162e-03
1.350999999999999979e+01 -3.019700000000000162e-03
1.352999999999999936e+01 -3.014799999999998037e-03
1.355000000000000071e+01 -3.009600000000001163e-03
1.357000000000000028e+01 -3.004599999999996163e-03
1.358999999999999986e+01 -2.999400000000006228e-03
1.360999999999999943e+01 -2.994099999999999540e-03
1.363000000000000078e+01 -2.988900000000016544e-03
1.365000000000000036e+01 -2.983699999999998853e-03
1.366999999999999993e+01 -2.978300000000003167e-03
1.368999999999999950e+01 -2.972800000000004605e-03
1.371000000000000085e+01 -2.967400000000008919e-03
1.373000000000000043e+01 -2.961899999999996480e-03
1.375000000000000000e+01 -2.956299999999995043e-03
1.376999999999999957e+01 -2.950799999999996481e-03
1.378999999999999915e+01 -2.945000000000003171e-03
1.381000000000000050e+01 -2.939399999999994795e-03
1.383000000000000007e+01 -2.933499999999998609e-03
1.384999999999999964e+01 -2.927800000000001235e-03
1.386999999999999922e+01 -2.921899999999998110e-03
1.389000000000000057e+01 -2.916000000000001924e-03
1.391000000000000014e+01 -2.910000000000002862e-03
1.392999999999999972e+01 -2.904000000000003801e-03
1.394999999999999929e+01 -2.897900000000001863e-03
1.397000000000000064e+01 -2.891799999999999926e-03
1.399000000000000021e+01 -2.885599999999995113e-03
1.400999999999999979e+01 -2.879299999999994364e-03
1.402999999999999936e+01 -2.873000000000000553e-03
1.405000000000000071e+01 -2.866699999999999804e-03
1.407000000000000028e+01 -2.860299999999996179e-03
1.408999999999999986e+01 -2.853800000000003556e-03
1.410999999999999943e+01 -2.847300000000003994e-03
1.413000000000000078e+01 -2.840700000000015435e-03
1.415000000000000036e+01 -2.834100000000006059e-03
1.416999999999999993e+01 -2.827400000000000746e-03
1.418999999999999950e+01 -2.820599999999999496e-03
1.421000000000000085e+01 -2.813800000000019064e-03
1.423000000000000043e+01 -2.807000000000003936e-03
1.425000000000000000e+01 -2.800099999999999811e-03
1.426999999999999957e+01 -2.793099999999999750e-03
1.428999999999999915e+01 -2.785999999999996812e-03
1.431000000000000050e+01 -2.778900000000000814e-03
1.433000000000000007e+01 -2.771700000000001940e-03
1.434999999999999964e+01 -2.764500000000003066e-03
1.436999999999999922e+01 -2.757299999999997253e-03
1.439000000000000057e+01 -2.749899999999999567e-03
1.441000000000000014e+01 -2.742500000000001881e-03
1.442999999999999972e+01 -2.735000000000001319e-03
1.444999999999999929e+01 -2.727500000000000757e-03
1.447000000000000064e+01 -2.719899999999997320e-03
1.449000000000000021e+01 -2.712199999999997946e-03
1.450999999999999979e+01 -2.704499999999998572e-03
1.452999999999999936e+01 -2.696699999999996322e-03
1.455000000000000071e+01 -2.688899999999994073e-03
1.457000000000000028e+01 -2.680999999999995886e-03
1.458999999999999986e+01 -2.673000000000001763e-03
1.460999999999999943e+01 -2.665000000000000702e-03
1.463000000000000078e+01 -2.656900000000003703e-03
1.465000000000000036e+01 -2.648700000000003829e-03
1.466999999999999993e+01 -2.640499999999997016e-03
1.468999999999999950e+01 -2.632200000000001205e-03
1.471000000000000085e+01 -2.623800000000002519e-03
1.473000000000000043e+01 -2.615399999999996894e-03
1.475000000000000000e+01 -2.606799999999999395e-03
1.476999999999999957e+01 -2.598400000000000709e-03
1.478999999999999915e+01 -2.589700000000000335e-03
1.481000000000000050e+01 -2.580999999999999961e-03
1.483000000000000007e+01 -2.572199999999996711e-03
1.484999999999999964e+01 -2.563299999999997525e-03
1.486999999999999922e+01 -2.554499999999994275e-03
1.489000000000000057e+01 -2.545500000000006091e-03
1.491000000000000014e+01 -2.536399999999994215e-03
1.492999999999999972e+01 -2.527399999999999092e-03
1.494999999999999929e+01 -2.518199999999998218e-03
1.497000000000000064e+01 -2.508900000000001407e-03
1.499000000000000021e+01 -2.499500000000001720e-03
1.500999999999999979e+01 -2.490100000000002034e-03
1.502999999999999936e+01 -2.480699999999995409e-03
1.505000000000000071e+01 -2.471099999999996910e-03
1.507000000000000028e+01 -2.461600000000001287e-03
1.508999999999999986e+01 -2.451899999999999913e-03
1.510999999999999943e+01 -2.442100000000002602e-03
1.513000000000000078e+01 -2.432200000000009354e-03
1.515000000000000036e+01 -2.422300000000002229e-03
1.516999999999999993e+01 -2.412400000000002043e-03
1.518999999999999950e+01 -2.402200000000000168e-03
1.521000000000000085e+01 -2.392100000000008109e-03
1.523000000000000043e+01 -2.382000000000002171e-03
1.525000000000000000e+01 -2.371599999999994546e-03
1.526999999999999957e+01 -2.361299999999996735e-03
1.528999999999999915e+01 -2.350900000000002987e-03
1.531000000000000050e+01 -2.340299999999996550e-03
1.533000000000000007e+01 -2.329699999999997051e-03
1.534999999999999964e+01 -2.319100000000004491e-03
1.536999999999999922e+01 -2.308299999999999241e-03
1.539000000000000057e+01 -2.297599999999996867e-03
1.541000000000000014e+01 -2.286599999999999744e-03
1.542999999999999972e+01 -2.275600000000002621e-03
1.544999999999999929e+01 -2.264499999999995683e-03
1.547000000000000064e+01 -2.253399999999995684e-03
1.549000000000000021e+01 -2.242199999999999749e-03
1.550999999999999979e+01 -2.230900000000000938e-03
1.552999999999999936e+01 -2.219499999999999251e-03
1.555000000000000071e+01 -2.208100000000004504e-03
1.557000000000000028e+01 -2.196500000000004005e-03
1.558999999999999986e+01 -2.184900000000000037e-03
1.560999999999999943e+01 -2.173100000000000726e-03
1.563000000000000078e+01 -2.161400000000004290e-03
1.565000000000000036e+01 -2.149500000000002103e-03
1.566999999999999993e+01 -2.137499999999997041e-03
1.568999999999999950e+01 -2.125499999999995449e-03
1.571000000000000085e+01 -2.113400000000008327e-03
1.573000000000000043e+01 -2.101100000000001577e-03
1.575000000000000000e+01 -2.088900000000001173e-03
1.576999999999999957e+01 -2.076599999999997892e-03
1.578999999999999915e+01 -2.064099999999999269e-03
1.581000000000000050e+01 -2.051500000000001239e-03
1.583000000000000007e+01 -2.038799999999996865e-03
1.584999999999999964e+01 -2.026200000000002305e-03
1.586999999999999922e+01 -2.013299999999995649e-03
1.589000000000000057e+01 -2.000500000000002276e-03
1.591000000000000014e+01 -1.987499999999996214e-03
1.592999999999999972e+01 -1.974400000000001154e-03
1.594999999999999929e+01 -1.961199999999996280e-03
1.597000000000000064e+01 -1.948000000000001813e-03
1.599000000000000021e+01 -1.934700000000001002e-03
1.601000000000000156e+01 -1.921200000000008318e-03
1.603000000000000114e+01 -1.907700000000008694e-03
1.605000000000000071e+01 -1.894100000000002726e-03
1.607000000000000028e+01 -1.880400000000000821e-03
1.608999999999999986e+01 -1.866599999999999510e-03
1.610999999999999943e+01 -1.852700000000002262e-03
1.612999999999999901e+01 -1.838699999999998669e-03
1.614999999999999858e+01 -1.824699999999998545e-03
1.617000000000000171e+01 -1.810600000000012894e-03
1.619000000000000128e+01 -1.796300000000000674e-03
1.621000000000000085e+01 -1.781899999999999457e-03
1.623000000000000043e+01 -1.767499999999998239e-03
1.625000000000000000e+01 -1.752900000000001679e-03
1.626999999999999957e+01 -1.738400000000001056e-03
1.628999999999999915e+01 -1.723600000000002214e-03
1.630999999999999872e+01 -1.708799999999999902e-03
1.632999999999999829e+01 -1.693899999999998185e-03
1.635000000000000142e+01 -1.678800000000001125e-03
1.637000000000000099e+01 -1.663700000000000595e-03
1.639000000000000057e+01 -1.648600000000000065e-03
1.641000000000000014e+01 -1.633300000000000723e-03
1.642999999999999972e+01 -1.617899999999998506e-03
1.644999999999999929e+01 -1.602400000000000352e-03
1.646999999999999886e+01 -1.586799999999999322e-03
1.648999999999999844e+01 -1.571100000000002356e-03
1.651000000000000156e+01 -1.555300000000002514e-03
1.653000000000000114e+01 -1.539399999999999796e-03
1.655000000000000071e+01 -1.523500000000000548e-03
1.657000000000000028e+01 -1.507399999999999018e-03
1.658999999999999986e+01 -1.491199999999998083e-03
1.660999999999999943e+01 -1.474900000000001210e-03
1.662999999999999901e+01 -1.458500000000001462e-03
1.664999999999999858e+01 -1.441999999999998838e-03
1.667000000000000171e+01 -1.425400000000014156e-03
1.669000000000000128e+01 -1.408700000000002311e-03
1.671000000000000085e+01 -1.391900000000001469e-03
1.673000000000000043e+01 -1.374999999999997752e-03
1.675000000000000000e+01 -1.358000000000001567e-03
1.676999999999999957e+01 -1.340899999999999037e-03
1.678999999999999915e+01 -1.323599999999997695e-03
1.680999999999999872e+01 -1.306399999999999229e-03
1.682999999999999829e+01 -1.288900000000002544e-03
1.685000000000000142e+01 -1.271400000000002389e-03
1.687000000000000099e+01 -1.253699999999999953e-03
1.689000000000000057e+01 -1.236000000000000987e-03
1.691000000000000014e+01 -1.218100000000003208e-03
1.692999999999999972e+01 -1.200200000000001960e-03
1.694999999999999929e+01 -1.182199999999997836e-03
1.696999999999999886e+01 -1.163900000000002433e-03
1.698999999999999844e+01 -1.145699999999999497e-03
1.701000000000000156e+01 -1.127200000000001812e-03
1.703000000000000114e+01 -1.108800000000000063e-03
1.705000000000000071e+01 -1.090199999999999503e-03
1.707000000000000028e+01 -1.071499999999999536e-03
1.708999999999999986e+01 -1.052600000000000757e-03
1.710999999999999943e+01 -1.033699999999998509e-03
1.712999999999999901e+01 -1.014700000000000324e-03
1.714999999999999858e+01 -9.954999999999998572e-04
1.717000000000000171e+01 -9.762000000000103928e-04
1.719000000000000128e+01 -9.569000000000001116e-04
1.721000000000000085e+01 -9.372999999999985510e-04
1.723000000000000043e+01 -9.177000000000004598e-04
1.725000000000000000e+01 -8.980000000000029625e-04
1.726999999999999957e+01 -8.782000000000025897e-04
1.728999999999999915e+01 -8.581999999999999351e-04
1.730999999999999872e+01 -8.380999999999978745e-04
1.732999999999999829e+01 -8.178999999999998771e-04
1.735000000000000142e+01 -7.975999999999990042e-04
1.737000000000000099e+01 -7.771999999999987252e-04
1.739000000000000057e+01 -7.565999999999996339e-04
1.741000000000000014e+01 -7.360000000000005427e-04
1.742999999999999972e+01 -7.151999999999991697e-04
1.744999999999999929e+01 -6.943999999999977968e-04
1.746999999999999886e+01 -6.732999999999982055e-04
1.748999999999999844e+01 -6.521999999999986142e-04
1.751000000000000156e+01 -6.309999999999996168e-04
1.753000000000000114e+01 -6.095999999999983376e-04
1.755000000000000071e+01 -5.881000000000011219e-04
1.757000000000000028e+01 -5.666000000000004366e-04
1.758999999999999986e+01 -5.447999999999980636e-04
1.760999999999999943e+01 -5.228999999999997539e-04
1.762999999999999901e+01 -5.009000000000020381e-04
1.764999999999999858e+01 -4.788999999999973833e-04
1.767000000000000171e+01 -4.567000000000112636e-04
1.769000000000000128e+01 -4.344000000000014516e-04
1.771000000000000085e+01 -4.118999999999997663e-04
1.773000000000000043e+01 -3.893999999999980810e-04
1.775000000000000000e+01 -3.665999999999981773e-04
1.776999999999999957e+01 -3.438000000000017431e-04
1.778999999999999915e+01 -3.208999999999989639e-04
1.780999999999999872e+01 -2.978000000000008418e-04
1.782999999999999829e+01 -2.745999999999998442e-04
1.785000000000000142e+01 -2.512999999999994405e-04
1.787000000000000099e+01 -2.278000000000002245e-04
1.789000000000000057e+01 -2.041999999999981330e-04
1.791000000000000014e+01 -1.805000000000001048e-04
1.792999999999999972e+01 -1.566999999999992010e-04
1.794999999999999929e+01 -1.326999999999994850e-04
1.796999999999999886e+01 -1.086999999999997690e-04
1.798999999999999844e+01 -8.450000000000124079e-05
1.801000000000000156e+01 -6.000000000000102474e-05
1.803000000000000114e+01 -3.560000000000021481e-05
1.805000000000000071e+01 -1.100000000000059264e-05
1.807000000000000028e+01 1.379999999999784177e-05
1.808999999999999986e+01 3.869999999999915175e-05
1.810999999999999943e+01 6.369999999999986784e-05
1.812999999999999901e+01 8.870000000000058393e-05
1.814999999999999858e+01 1.139999999999995184e-04
1.817000000000000171e+01 1.393999999999909201e-04
1.819000000000000128e+01 1.648999999999990751e-04
1.821000000000000085e+01 1.905999999999991035e-04
1.823000000000000043e+01 2.164000000000020074e-04
1.825000000000000000e+01 2.422999999999973786e-04
1.826999999999999957e+01 2.683999999999985009e-04
1.828999999999999915e+01 2.946000000000024988e-04
1.830999999999999872e+01 3.209999999999983700e-04
1.832999999999999829e+01 3.474000000000011801e-04
1.835000000000000142e+01 3.740999999999987391e-04
1.837000000000000099e+01 4.007999999999997676e-04
1.839000000000000057e+01 4.276999999999996083e-04
1.841000000000000014e+01 4.546999999999988551e-04
1.842999999999999972e+01 4.817999999999975080e-04
1.844999999999999929e+01 5.091999999999978488e-04
1.846999999999999886e+01 5.365999999999981895e-04
1.848999999999999844e+01 5.642000000000008120e-04
1.851000000000000156e+01 5.918999999999993711e-04
1.853000000000000114e+01 6.197000000000008058e-04
1.855000000000000071e+01 6.476999999999975832e-04
1.857000000000000028e+01 6.758000000000007057e-04
1.858999999999999986e+01 7.041999999999985771e-04
1.860999999999999943e+01 7.325000000000005118e-04
1.862999999999999901e+01 7.610999999999971954e-04
1.864999999999999858e+01 7.898000000000002241e-04
1.867000000000000171e+01 8.186999999999881872e-04
1.869000000000000128e+01 8.476999999999998425e-04
1.871000000000000085e+01 8.768000000000004956e-04
1.873000000000000043e+01 9.060999999999999610e-04
1.875000000000000000e+01 9.354999999999988325e-04
1.876999999999999957e+01 9.650000000000005795e-04
1.878999999999999915e+01 9.948000000000005449e-04
1.880999999999999872e+01 1.024600000000000510e-03
1.882999999999999829e+01 1.054699999999998694e-03
1.885000000000000142e+01 1.084799999999996878e-03
1.887000000000000099e+01 1.115099999999997343e-03
1.889000000000000057e+01 1.145500000000000684e-03
1.891000000000000014e+01 1.176099999999999368e-03
1.892999999999999972e+01 1.206900000000000334e-03
1.894999999999999929e+01 1.237800000000000705e-03
1.896999999999999886e+01 1.268899999999999889e-03
1.898999999999999844e+01 1.299999999999999073e-03
1.901000000000000156e+01 1.331300000000000539e-03
1.903000000000000114e+01 1.362800000000000816e-03
1.905000000000000071e+01 1.394499999999999906e-03
1.907000000000000028e+01 1.426199999999998996e-03
1.908999999999999986e+01 1.458199999999999774e-03
1.910999999999999943e+01 1.490299999999999958e-03
1.912999999999999901e+01 1.522499999999999548e-03
1.914999999999999858e+01 1.554900000000001420e-03
1.917000000000000171e+01 1.587499999999991696e-03
1.919000000000000128e+01 1.620199999999998725e-03
1.921000000000000085e+01 1.653099999999997627e-03
1.923000000000000043e+01 1.686099999999999405e-03
1.925000000000000000e+01 1.719299999999999995e-03
1.926999999999999957e+01 1.752599999999999991e-03
1.928999999999999915e+01 1.786200000000001675e-03
1.930999999999999872e+01 1.819700000000000484e-03
1.932999999999999829e+01 1.853600000000000386e-03
1.935000000000000142e+01 1.887500000000000289e-03
1.937000000000000099e+01 1.921599999999999003e-03
1.939000000000000057e+01 1.955900000000000000e-03
1.941000000000000014e+01 1.990299999999996933e-03
1.942999999999999972e+01 2.024899999999999617e-03
1.944999999999999929e+01 2.059700000000001113e-03
1.946999999999999886e+01 2.094500000000002610e-03
1.948999999999999844e+01 2.129600000000002324e-03
1.951000000000000156e+01 2.164900000000000851e-03
1.953000000000000114e+01 2.200199999999999378e-03
1.955000000000000071e+01 2.235799999999999593e-03
1.957000000000000028e+01 2.271500000000002684e-03
1.958999999999999986e+01 2.307400000000001117e-03
1.960999999999999943e+01 2.343399999999998956e-03
1.962999999999999901e+01 2.379600000000002546e-03
1.964999999999999858e+01 2.415999999999998010e-03
1.967000000000000171e+01 2.452499999999992880e-03
1.969000000000000128e+01 2.489200000000000440e-03
1.971000000000000085e+01 2.526000000000000467e-03
1.973000000000000043e+01 2.563099999999998713e-03
1.975000000000000000e+01 2.600200000000000428e-03
1.976999999999999957e+01 2.637500000000000955e-03
1.978999999999999915e+01 2.675099999999999700e-03
1.980999999999999872e+01 2.712799999999997852e-03
1.982999999999999829e+01 2.750700000000001755e-03
1.985000000000000142e+01 2.788599999999998719e-03
1.987000000000000099e+01 2.826899999999998511e-03
1.989000000000000057e+01 2.865200000000000038e-03
1.991000000000000014e+01 2.903700000000002113e-03
1.992999999999999972e+01 2.942299999999998389e-03
1.994999999999999929e+01 2.981200000000001557e-03
1.996999999999999886e+01 3.020200000000000662e-03
1.998999999999999844e+01 3.059500000000001455e-03
