1.131000000000000050e+01 -6.027000000000115598e-04
1.133000000000000007e+01 -5.976000000000036838e-04
1.134999999999999964e+01 -5.925000000000096856e-04
1.136999999999999922e+01 -5.874000000000018096e-04
1.139000000000000057e+01 -5.823999999999968091e-04
1.141000000000000014e+01 -5.773000000000028109e-04
1.142999999999999972e+01 -5.723000000000047494e-04
1.144999999999999929e+01 -5.672999999999997489e-04
1.147000000000000064e+01 -5.623000000000016874e-04
1.149000000000000021e+01 -5.573000000000036258e-04
1.150999999999999979e+01 -5.523000000000055643e-04
1.152999999999999936e+01 -5.474000000000034394e-04
1.155000000000000071e+01 -5.423999999999984389e-04
1.157000000000000028e+01 -5.375000000000032530e-04
1.158999999999999986e+01 -5.326000000000011281e-04
1.160999999999999943e+01 -5.276000000000030665e-04
1.163000000000000078e+01 -5.228000000000176950e-04
1.165000000000000036e+01 -5.179000000000016923e-04
1.166999999999999993e+01 -5.129999999999995675e-04
1.168999999999999950e+01 -5.083000000000031937e-04
1.171000000000000085e+01 -5.035000000000247611e-04
1.173000000000000043e+01 -4.984999999999989440e-04
1.175000000000000000e+01 -4.936999999999996946e-04
1.176999999999999957e+01 -4.889999999999963820e-04
1.178999999999999915e+01 -4.841999999999971327e-04
1.181000000000000050e+01 -4.795000000000007589e-04
1.183000000000000007e+01 -4.747999999999974463e-04
1.184999999999999964e+01 -4.699999999999981970e-04
1.186999999999999922e+01 -4.652999999999948844e-04
1.189000000000000057e+01 -4.605999999999985106e-04
1.191000000000000014e+01 -4.558999999999951980e-04
1.192999999999999972e+01 -4.511999999999988242e-04
1.194999999999999929e+01 -4.465000000000024505e-04
1.197000000000000064e+01 -4.419000000000020134e-04
1.199000000000000021e+01 -4.373000000000015763e-04
1.200999999999999979e+01 -4.325999999999982637e-04
1.202999999999999936e+01 -4.279999999999978266e-04
1.205000000000000071e+01 -4.233999999999973896e-04
1.207000000000000028e+01 -4.188000000000038914e-04
1.208999999999999986e+01 -4.142999999999993910e-04
1.210999999999999943e+01 -4.096999999999989539e-04
1.213000000000000078e+01 -4.051000000000193335e-04
1.215000000000000036e+01 -4.006000000000009553e-04
1.216999999999999993e+01 -3.961000000000033938e-04
1.218999999999999950e+01 -3.915999999999988934e-04
1.221000000000000085e+01 -3.871000000000152097e-04
1.223000000000000043e+01 -3.825999999999968315e-04
1.225000000000000000e+01 -3.780999999999992700e-04
1.226999999999999957e+01 -3.736000000000017085e-04
1.228999999999999915e+01 -3.692000000000000837e-04
1.231000000000000050e+01 -3.647999999999984588e-04
1.233000000000000007e+01 -3.603999999999968340e-04
1.234999999999999964e+01 -3.558999999999992725e-04
1.236999999999999922e+01 -3.516000000000005232e-04
1.239000000000000057e+01 -3.471999999999988984e-04
1.241000000000000014e+01 -3.429000000000001491e-04
1.242999999999999972e+01 -3.384999999999985243e-04
1.244999999999999929e+01 -3.340999999999968995e-04
1.247000000000000064e+01 -3.299000000000010258e-04
1.249000000000000021e+01 -3.254999999999994009e-04
1.250999999999999979e+01 -3.212000000000006517e-04
1.252999999999999936e+01 -3.169000000000019024e-04
1.255000000000000071e+01 -3.125999999999962142e-04
1.257000000000000028e+01 -3.084000000000003405e-04
1.258999999999999986e+01 -3.041000000000015913e-04
1.260999999999999943e+01 -2.998999999999987787e-04
1.263000000000000078e+01 -2.957000000000098439e-04
1.265000000000000036e+01 -2.915000000000000924e-04
1.266999999999999993e+01 -2.872000000000013431e-04
1.268999999999999950e+01 -2.831000000000014061e-04
1.271000000000000085e+01 -2.789000000000194102e-04
1.273000000000000043e+01 -2.746999999999957809e-04
1.275000000000000000e+01 -2.706000000000027828e-04
1.276999999999999957e+01 -2.663999999999999702e-04
1.278999999999999915e+01 -2.623000000000000331e-04
1.281000000000000050e+01 -2.582000000000000961e-04
1.283000000000000007e+01 -2.541000000000001591e-04
1.284999999999999964e+01 -2.500000000000002220e-04
1.286999999999999922e+01 -2.459000000000002850e-04
1.289000000000000057e+01 -2.418999999999962847e-04
1.291000000000000014e+01 -2.377000000000004110e-04
1.292999999999999972e+01 -2.336999999999964106e-04
1.294999999999999929e+01 -2.296999999999993491e-04
1.297000000000000064e+01 -2.256999999999953488e-04
1.299000000000000021e+01 -2.217000000000052262e-04
1.300999999999999979e+01 -2.176999999999942870e-04
1.302999999999999936e+01 -2.135999999999943499e-04
1.305000000000000071e+01 -2.097000000000001640e-04
1.307000000000000028e+01 -2.057000000000031026e-04
1.308999999999999986e+01 -2.019000000000048534e-04
1.310999999999999943e+01 -1.978000000000049163e-04
1.313000000000000078e+01 -1.940000000000136060e-04
1.315000000000000036e+01 -1.900000000000026668e-04
1.316999999999999993e+01 -1.862000000000044175e-04
1.318999999999999950e+01 -1.823000000000032927e-04
1.321000000000000085e+01 -1.783000000000131702e-04
1.323000000000000043e+01 -1.744999999999941043e-04
1.325000000000000000e+01 -1.706999999999958550e-04
1.326999999999999957e+01 -1.667999999999947303e-04
1.328999999999999915e+01 -1.629999999999964810e-04
1.331000000000000050e+01 -1.590999999999953562e-04
1.333000000000000007e+01 -1.553999999999999826e-04
1.334999999999999964e+01 -1.514999999999988578e-04
1.336999999999999922e+01 -1.477999999999965453e-04
1.339000000000000057e+01 -1.440000000000052349e-04
1.341000000000000014e+01 -1.402000000000000468e-04
1.342999999999999972e+01 -1.363999999999948587e-04
1.344999999999999929e+01 -1.326999999999994850e-04
1.347000000000000064e+01 -1.290000000000041114e-04
1.349000000000000021e+01 -1.251999999999989233e-04
1.350999999999999979e+01 -1.214999999999966107e-04
1.352999999999999936e+01 -1.179000000000041126e-04
1.355000000000000071e+01 -1.142000000000018001e-04
1.357000000000000028e+01 -1.106000000000023631e-04
1.358999999999999986e+01 -1.069000000000000505e-04
1.360999999999999943e+01 -1.032000000000046769e-04
1.363000000000000078e+01 -9.960000000001217879e-05
1.365000000000000036e+01 -9.599999999999886402e-05
1.366999999999999993e+01 -9.239999999999942704e-05
1.368999999999999950e+01 -8.870000000000405338e-05
1.371000000000000085e+01 -8.520000000000749196e-05
1.373000000000000043e+01 -8.160000000000111609e-05
1.375000000000000000e+01 -7.799999999999474021e-05
1.376999999999999957e+01 -7.449999999999817879e-05
1.378999999999999915e+01 -7.089999999999874181e-05
1.381000000000000050e+01 -6.739999999999524150e-05
1.383000000000000007e+01 -6.380000000000274341e-05
1.384999999999999964e+01 -6.029999999999924309e-05
1.386999999999999922e+01 -5.679999999999574278e-05
1.389000000000000057e+01 -5.329999999999918137e-05
1.391000000000000014e+01 -4.989999999999855662e-05
1.392999999999999972e+01 -4.640000000000199520e-05
1.394999999999999929e+01 -4.300000000000137046e-05
1.397000000000000064e+01 -3.949999999999787015e-05
1.399000000000000021e+01 -3.600000000000130873e-05
1.400999999999999979e+01 -3.260000000000068399e-05
1.402999999999999936e+01 -2.920000000000005924e-05
1.405000000000000071e+01 -2.579999999999943450e-05
1.407000000000000028e+01 -2.239999999999880975e-05
1.408999999999999986e+01 -1.899999999999818501e-05
1.410999999999999943e+01 -1.570000000000043583e-05
1.413000000000000078e+01 -1.230000000001368887e-05
1.415000000000000036e+01 -8.900000000006125234e-06
1.416999999999999993e+01 -5.599999999994498268e-06
1.418999999999999950e+01 -2.299999999996749089e-06
1.421000000000000085e+01 1.099999999983058974e-06
1.423000000000000043e+01 4.400000000001624834e-06
1.425000000000000000e+01 7.600000000003437339e-06
1.426999999999999957e+01 1.090000000000118652e-05
1.428999999999999915e+01 1.420000000000587459e-05
1.431000000000000050e+01 1.749999999999668487e-05
1.433000000000000007e+01 2.069999999999849738e-05
1.434999999999999964e+01 2.399999999999624656e-05
1.436999999999999922e+01 2.719999999999805906e-05
1.439000000000000057e+01 3.039999999999987157e-05
1.441000000000000014e+01 3.360000000000168408e-05
1.442999999999999972e+01 3.689999999999943325e-05
1.444999999999999929e+01 4.010000000000124576e-05
1.447000000000000064e+01 4.320000000000018270e-05
1.449000000000000021e+01 4.640000000000199520e-05
1.450999999999999979e+01 4.959999999999686882e-05
1.452999999999999936e+01 5.270000000000274465e-05
1.455000000000000071e+01 5.590000000000455715e-05
1.457000000000000028e+01 5.890000000000061853e-05
1.458999999999999986e+01 6.210000000000243103e-05
1.460999999999999943e+01 6.520000000000136797e-05
1.463000000000000078e+01 6.819999999999742935e-05
1.465000000000000036e+01 7.129999999999636628e-05
1.466999999999999993e+01 7.449999999999817879e-05
1.468999999999999950e+01 7.750000000000117906e-05
1.471000000000000085e+01 8.049999999999724043e-05
1.473000000000000043e+01 8.350000000000024070e-05
1.475000000000000000e+01 8.670000000000205320e-05
1.476999999999999957e+01 8.960000000000217790e-05
1.478999999999999915e+01 9.270000000000111484e-05
1.481000000000000050e+01 9.560000000000123954e-05
1.483000000000000007e+01 9.859999999999730091e-05
1.484999999999999964e+01 1.016000000000003012e-04
1.486999999999999922e+01 1.046000000000033014e-04
1.489000000000000057e+01 1.075999999999993628e-04
1.491000000000000014e+01 1.104999999999994875e-04
1.492999999999999972e+01 1.133999999999996122e-04
1.494999999999999929e+01 1.162999999999997369e-04
1.497000000000000064e+01 1.191999999999998616e-04
1.499000000000000021e+01 1.221999999999959230e-04
1.500999999999999979e+01 1.250999999999960477e-04
1.502999999999999936e+01 1.280000000000031113e-04
1.505000000000000071e+01 1.308000000000003604e-04
1.507000000000000028e+01 1.336000000000045485e-04
1.508999999999999986e+01 1.365000000000046732e-04
1.510999999999999943e+01 1.393999999999978590e-04
1.513000000000000078e+01 1.421999999999951081e-04
1.515000000000000036e+01 1.449999999999992961e-04
1.516999999999999993e+01 1.477999999999965453e-04
1.518999999999999950e+01 1.507000000000036088e-04
1.521000000000000085e+01 1.534999999999939191e-04
1.523000000000000043e+01 1.561999999999952315e-04
1.525000000000000000e+01 1.591000000000022951e-04
1.526999999999999957e+01 1.618000000000036076e-04
1.528999999999999915e+01 1.644999999999979812e-04
1.531000000000000050e+01 1.673000000000021692e-04
1.533000000000000007e+01 1.700000000000034817e-04
1.534999999999999964e+01 1.728000000000007308e-04
1.536999999999999922e+01 1.755000000000020433e-04
1.539000000000000057e+01 1.781000000000004801e-04
1.541000000000000014e+01 1.807999999999948537e-04
1.542999999999999972e+01 1.835999999999990417e-04
1.544999999999999929e+01 1.862000000000044175e-04
1.547000000000000064e+01 1.888999999999987911e-04
1.549000000000000021e+01 1.916000000000001036e-04
1.550999999999999979e+01 1.941999999999985405e-04
1.552999999999999936e+01 1.968000000000039162e-04
1.555000000000000071e+01 1.993999999999988837e-04
1.557000000000000028e+01 2.020999999999967267e-04
1.558999999999999986e+01 2.047000000000021025e-04
1.560999999999999943e+01 2.073000000000005394e-04
1.563000000000000078e+01 2.097999999999926313e-04
1.565000000000000036e+01 2.123999999999980071e-04
1.566999999999999993e+01 2.149999999999999134e-04
1.568999999999999950e+01 2.175000000000024136e-04
1.571000000000000085e+01 2.199999999999945055e-04
1.573000000000000043e+01 2.225999999999998813e-04
1.575000000000000000e+01 2.251000000000023815e-04
1.576999999999999957e+01 2.276000000000014123e-04
1.578999999999999915e+01 2.301000000000004431e-04
1.581000000000000050e+01 2.325999999999994738e-04
1.583000000000000007e+01 2.350999999999985046e-04
1.584999999999999964e+01 2.374999999999981293e-04
1.586999999999999922e+01 2.401000000000000356e-04
1.589000000000000057e+01 2.424000000000002542e-04
1.591000000000000014e+01 2.449000000000027544e-04
1.592999999999999972e+01 2.472999999999989096e-04
1.594999999999999929e+01 2.498000000000014098e-04
1.597000000000000064e+01 2.522000000000010345e-04
1.599000000000000021e+01 2.545999999999971897e-04
1.601000000000000156e+01 2.569999999999933449e-04
1.603000000000000114e+01 2.592999999999935634e-04
1.605000000000000071e+01 2.617000000000001270e-04
1.607000000000000028e+01 2.640999999999997516e-04
1.608999999999999986e+01 2.665000000000028457e-04
1.610999999999999943e+01 2.687999999999995948e-04
1.612999999999999901e+01 2.711999999999992195e-04
1.614999999999999858e+01 2.734000000000000319e-04
1.617000000000000171e+01 2.757999999999857788e-04
1.619000000000000128e+01 2.780999999999998751e-04
1.621000000000000085e+01 2.804999999999994997e-04
1.623000000000000043e+01 2.827000000000003122e-04
1.625000000000000000e+01 2.849999999999970612e-04
1.626999999999999957e+01 2.871999999999978737e-04
1.628999999999999915e+01 2.894999999999980922e-04
1.630999999999999872e+01 2.917999999999983107e-04
1.632999999999999829e+01 2.939999999999991231e-04
1.635000000000000142e+01 2.962999999999993417e-04
1.637000000000000099e+01 2.985000000000001541e-04
1.639000000000000057e+01 3.007000000000009665e-04
1.641000000000000014e+01 3.027999999999989034e-04
1.642999999999999972e+01 3.049999999999997158e-04
1.644999999999999929e+01 3.072000000000005282e-04
1.646999999999999886e+01 3.094000000000013406e-04
1.648999999999999844e+01 3.115999999999986836e-04
1.651000000000000156e+01 3.137999999999994960e-04
1.653000000000000114e+01 3.159000000000009023e-04
1.655000000000000071e+01 3.179999999999988392e-04
1.657000000000000028e+01 3.201000000000002454e-04
1.658999999999999986e+01 3.222000000000016517e-04
1.660999999999999943e+01 3.242999999999995886e-04
1.662999999999999901e+01 3.263999999999975254e-04
1.664999999999999858e+01 3.286000000000018073e-04
1.667000000000000171e+01 3.305999999999864603e-04
1.669000000000000128e+01 3.325999999999988688e-04
1.671000000000000085e+01 3.347000000000002751e-04
1.673000000000000043e+01 3.368000000000016814e-04
1.675000000000000000e+01 3.387999999999967427e-04
1.676999999999999957e+01 3.408000000000022123e-04
1.678999999999999915e+01 3.429000000000001491e-04
1.680999999999999872e+01 3.448000000000027432e-04
1.682999999999999829e+01 3.468999999999972106e-04
1.685000000000000142e+01 3.488999999999992108e-04
1.687000000000000099e+01 3.509000000000012109e-04
1.689000000000000057e+01 3.528000000000003356e-04
1.691000000000000014e+01 3.547999999999988663e-04
1.692999999999999972e+01 3.566999999999979909e-04
1.694999999999999929e+01 3.586999999999999911e-04
1.696999999999999886e+01 3.606999999999985218e-04
1.698999999999999844e+01 3.626000000000011159e-04
1.701000000000000156e+01 3.645000000000002405e-04
1.703000000000000114e+01 3.663999999999993651e-04
1.705000000000000071e+01 3.683000000000019591e-04
1.707000000000000028e+01 3.701000000000016776e-04
1.708999999999999986e+01 3.721000000000002084e-04
1.710999999999999943e+01 3.738999999999999269e-04
1.712999999999999901e+01 3.756999999999996454e-04
1.714999999999999858e+01 3.775999999999987700e-04
1.717000000000000171e+01 3.794999999999874862e-04
1.719000000000000128e+01 3.813000000000010825e-04
1.721000000000000085e+01 3.832000000000002071e-04
1.723000000000000043e+01 3.849999999999999256e-04
1.725000000000000000e+01 3.867999999999996441e-04
1.726999999999999957e+01 3.884999999999999565e-04
1.728999999999999915e+01 3.903999999999990811e-04
1.730999999999999872e+01 3.920999999999993935e-04
1.732999999999999829e+01 3.938999999999991120e-04
1.735000000000000142e+01 3.957000000000022999e-04
1.737000000000000099e+01 3.974000000000026123e-04
1.739000000000000057e+01 3.991999999999988613e-04
1.741000000000000014e+01 4.008999999999991737e-04
1.742999999999999972e+01 4.025999999999994861e-04
1.744999999999999929e+01 4.042999999999997984e-04
1.746999999999999886e+01 4.060999999999995169e-04
1.748999999999999844e+01 4.077000000000004232e-04
1.751000000000000156e+01 4.094000000000007355e-04
1.753000000000000114e+01 4.111000000000010479e-04
1.755000000000000071e+01 4.127999999999978908e-04
1.757000000000000028e+01 4.143999999999987971e-04
1.758999999999999986e+01 4.161000000000025789e-04
1.760999999999999943e+01 4.177999999999994218e-04
1.762999999999999901e+01 4.194000000000003281e-04
1.764999999999999858e+01 4.210000000000012343e-04
1.767000000000000171e+01 4.225999999999882628e-04
1.769000000000000128e+01 4.241999999999995774e-04
1.771000000000000085e+01 4.258000000000004837e-04
1.773000000000000043e+01 4.274000000000013899e-04
1.775000000000000000e+01 4.290000000000022962e-04
1.776999999999999957e+01 4.305999999999997330e-04
1.778999999999999915e+01 4.321000000000012331e-04
1.780999999999999872e+01 4.335999999999992638e-04
1.782999999999999829e+01 4.352000000000001700e-04
1.785000000000000142e+01 4.367000000000016702e-04
1.787000000000000099e+01 4.382999999999991070e-04
1.789000000000000057e+01 4.398000000000006071e-04
1.791000000000000014e+01 4.412999999999986378e-04
1.792999999999999972e+01 4.428000000000001379e-04
1.794999999999999929e+01 4.443000000000016381e-04
1.796999999999999886e+01 4.457000000000002626e-04
1.798999999999999844e+01 4.471999999999982933e-04
1.801000000000000156e+01 4.486999999999997935e-04
1.803000000000000114e+01 4.502000000000012936e-04
1.805000000000000071e+01 4.515999999999999182e-04
1.807000000000000028e+01 4.529999999999985427e-04
1.808999999999999986e+01 4.545000000000000429e-04
1.810999999999999943e+01 4.559000000000021369e-04
1.812999999999999901e+01 4.571999999999978859e-04
1.814999999999999858e+01 4.586999999999993860e-04
1.817000000000000171e+01 4.600999999999910717e-04
1.819000000000000128e+01 4.613999999999972290e-04
1.821000000000000085e+01 4.628999999999987291e-04
1.823000000000000043e+01 4.642000000000014170e-04
1.825000000000000000e+01 4.655000000000006355e-04
1.826999999999999957e+01 4.668999999999992601e-04
1.828999999999999915e+01 4.682000000000019480e-04
1.830999999999999872e+01 4.696000000000005725e-04
1.832999999999999829e+01 4.708999999999997910e-04
1.835000000000000142e+01 4.721999999999990094e-04
1.837000000000000099e+01 4.735000000000016973e-04
1.839000000000000057e+01 4.748000000000009158e-04
1.841000000000000014e+01 4.761000000000001342e-04
1.842999999999999972e+01 4.772999999999999465e-04
1.844999999999999929e+01 4.786999999999985711e-04
1.846999999999999886e+01 4.798999999999983834e-04
1.848999999999999844e+01 4.812000000000010713e-04
1.851000000000000156e+01 4.825000000000002898e-04
1.853000000000000114e+01 4.836000000000006960e-04
1.855000000000000071e+01 4.848999999999999144e-04
1.857000000000000028e+01 4.860999999999997268e-04
1.858999999999999986e+01 4.872999999999995391e-04
1.860999999999999943e+01 4.884999999999993514e-04
1.862999999999999901e+01 4.896999999999991637e-04
1.864999999999999858e+01 4.908999999999989761e-04
1.867000000000000171e+01 4.920999999999883801e-04
1.869000000000000128e+01 4.933000000000020702e-04
1.871000000000000085e+01 4.943999999999990069e-04
1.873000000000000043e+01 4.954999999999994131e-04
1.875000000000000000e+01 4.965999999999998193e-04
1.876999999999999957e+01 4.977999999999996317e-04
1.878999999999999915e+01 4.990000000000029134e-04
1.880999999999999872e+01 5.000999999999998502e-04
1.882999999999999829e+01 5.012000000000002564e-04
1.885000000000000142e+01 5.022999999999971932e-04
1.887000000000000099e+01 5.032999999999981933e-04
1.889000000000000057e+01 5.045000000000014750e-04
1.891000000000000014e+01 5.054999999999990057e-04
1.892999999999999972e+01 5.066000000000028813e-04
1.894999999999999929e+01 5.076999999999998181e-04
1.896999999999999886e+01 5.087000000000008182e-04
1.898999999999999844e+01 5.096999999999983488e-04
1.901000000000000156e+01 5.106999999999993489e-04
1.903000000000000114e+01 5.117999999999997551e-04
1.905000000000000071e+01 5.129000000000001613e-04
1.907000000000000028e+01 5.137999999999982859e-04
1.908999999999999986e+01 5.147999999999992859e-04
1.910999999999999943e+01 5.158000000000002860e-04
1.912999999999999901e+01 5.167999999999978167e-04
1.914999999999999858e+01 5.176999999999994106e-04
1.917000000000000171e+01 5.187999999999928780e-04
1.919000000000000128e+01 5.196999999999979414e-04
1.921000000000000085e+01 5.205999999999995353e-04
1.923000000000000043e+01 5.215000000000011293e-04
1.925000000000000000e+01 5.224999999999986600e-04
1.926999999999999957e+01 5.234000000000002539e-04
1.928999999999999915e+01 5.244000000000012540e-04
1.930999999999999872e+01 5.251999999999999724e-04
1.932999999999999829e+01 5.261999999999975031e-04
1.935000000000000142e+01 5.271000000000025665e-04
1.937000000000000099e+01 5.279000000000012849e-04
1.939000000000000057e+01 5.288000000000028789e-04
1.941000000000000014e+01 5.296999999999975339e-04
1.942999999999999972e+01 5.306000000000025973e-04
1.944999999999999929e+01 5.314000000000013157e-04
1.946999999999999886e+01 5.322000000000000342e-04
1.948999999999999844e+01 5.331000000000016281e-04
1.951000000000000156e+01 5.339999999999997526e-04
1.953000000000000114e+01 5.346999999999990649e-04
1.955000000000000071e+01 5.356000000000006589e-04
1.957000000000000028e+01 5.364000000000028467e-04
1.958999999999999986e+01 5.372000000000015651e-04
1.960999999999999943e+01 5.379000000000008774e-04
1.962999999999999901e+01 5.386999999999995958e-04
1.964999999999999858e+01 5.394999999999983142e-04
1.967000000000000171e+01 5.401999999999906876e-04
1.969000000000000128e+01 5.409999999999998144e-04
1.971000000000000085e+01 5.417999999999985328e-04
1.973000000000000043e+01 5.426000000000007206e-04
1.975000000000000000e+01 5.432000000000006268e-04
1.976999999999999957e+01 5.438999999999999391e-04
1.978999999999999915e+01 5.446999999999986575e-04
1.980999999999999872e+01 5.453999999999979698e-04
1.982999999999999829e+01 5.461000000000007515e-04
1.985000000000000142e+01 5.468000000000000638e-04
1.987000000000000099e+01 5.474999999999993761e-04
1.989000000000000057e+01 5.481999999999986883e-04
1.991000000000000014e+01 5.488000000000020639e-04
1.992999999999999972e+01 5.493999999999985007e-04
1.994999999999999929e+01 5.501000000000012824e-04
1.996999999999999886e+01 5.508000000000005947e-04
1.998999999999999844e+01 5.514999999999999070e-04
2.001000000000000156e+01 5.520000000000004070e-04
2.003000000000000114e+01 5.526999999999997193e-04
2.005000000000000071e+01 5.532999999999996255e-04
2.007000000000000028e+01 5.538999999999995316e-04
2.008999999999999986e+01 5.544999999999994378e-04
2.010999999999999943e+01 5.550999999999993439e-04
2.012999999999999901e+01 5.556999999999992501e-04
2.014999999999999858e+01 5.561999999999997502e-04
2.017000000000000171e+01 5.567999999999927174e-04
2.019000000000000128e+01 5.573999999999995625e-04
2.021000000000000085e+01 5.580000000000029381e-04
2.023000000000000043e+01 5.584999999999999687e-04
2.025000000000000000e+01 5.590000000000004687e-04
2.026999999999999957e+01 5.596000000000003749e-04
2.028999999999999915e+01 5.601000000000008749e-04
2.030999999999999872e+01 5.605999999999979055e-04
2.032999999999999829e+01 5.611000000000018750e-04
2.035000000000000142e+01 5.615999999999989056e-04
2.037000000000000099e+01 5.621000000000028751e-04
2.039000000000000057e+01 5.625999999999999057e-04
2.041000000000000014e+01 5.631000000000004058e-04
2.042999999999999972e+01 5.634999999999980302e-04
2.044999999999999929e+01 5.640000000000019997e-04
2.046999999999999886e+01 5.645000000000024998e-04
2.048999999999999844e+01 5.649000000000001243e-04
2.051000000000000156e+01 5.654000000000006243e-04
2.053000000000000114e+01 5.657999999999982488e-04
2.055000000000000071e+01 5.662000000000028122e-04
2.057000000000000028e+01 5.666000000000004366e-04
2.058999999999999986e+01 5.670000000000015306e-04
2.060999999999999943e+01 5.673999999999991550e-04
2.062999999999999901e+01 5.678999999999996551e-04
2.064999999999999858e+01 5.681999999999978734e-04
2.067000000000000171e+01 5.685999999999954979e-04
2.069000000000000128e+01 5.690000000000000613e-04
2.071000000000000085e+01 5.693999999999976858e-04
2.073000000000000043e+01 5.697999999999987797e-04
2.075000000000000000e+01 5.700000000000010614e-04
2.076999999999999957e+01 5.703999999999986859e-04
2.078999999999999915e+01 5.707000000000003737e-04
2.080999999999999872e+01 5.710999999999979981e-04
2.082999999999999829e+01 5.714999999999990921e-04
2.085000000000000142e+01 5.718000000000007799e-04
2.087000000000000099e+01 5.719999999999995921e-04
2.089000000000000057e+01 5.722999999999978105e-04
2.091000000000000014e+01 5.726999999999989044e-04
2.092999999999999972e+01 5.729000000000011861e-04
2.094999999999999929e+01 5.732999999999988106e-04
2.096999999999999886e+01 5.734999999999976228e-04
2.098999999999999844e+01 5.738000000000027800e-04
2.101000000000000156e+01 5.739999999999981228e-04
2.103000000000000114e+01 5.742999999999998106e-04
2.105000000000000071e+01 5.745000000000020923e-04
2.107000000000000028e+01 5.748000000000003107e-04
2.108999999999999986e+01 5.749999999999991229e-04
2.110999999999999943e+01 5.752000000000014046e-04
2.112999999999999901e+01 5.753999999999984821e-04
2.114999999999999858e+01 5.756999999999984352e-04
2.117000000000000171e+01 5.757999999999926372e-04
2.119000000000000128e+01 5.760999999999995291e-04
2.121000000000000085e+01 5.763000000000018108e-04
2.123000000000000043e+01 5.763999999999994822e-04
2.125000000000000000e+01 5.766000000000017639e-04
2.126999999999999957e+01 5.767999999999988414e-04
2.128999999999999915e+01 5.769999999999976537e-04
2.130999999999999872e+01 5.771000000000022639e-04
2.132999999999999829e+01 5.773000000000010762e-04
2.135000000000000142e+01 5.773999999999987476e-04
2.137000000000000099e+01 5.775999999999992945e-04
2.139000000000000057e+01 5.777000000000004354e-04
2.141000000000000014e+01 5.778000000000015762e-04
2.142999999999999972e+01 5.779000000000009823e-04
2.144999999999999929e+01 5.780999999999997946e-04
2.146999999999999886e+01 5.781999999999992007e-04
2.148999999999999844e+01 5.782999999999986068e-04
2.151000000000000156e+01 5.783999999999997477e-04
2.153000000000000114e+01 5.783000000000003415e-04
2.155000000000000071e+01 5.783999999999997477e-04
2.157000000000000028e+01 5.784999999999991538e-04
2.158999999999999986e+01 5.786000000000002946e-04
2.160999999999999943e+01 5.786000000000002946e-04
2.162999999999999901e+01 5.787000000000014355e-04
2.164999999999999858e+01 5.786999999999997008e-04
2.167000000000000171e+01 5.787999999999939027e-04
2.169000000000000128e+01 5.789000000000002477e-04
2.171000000000000085e+01 5.788999999999985130e-04
2.173000000000000043e+01 5.789000000000002477e-04
2.175000000000000000e+01 5.787999999999991069e-04
2.176999999999999957e+01 5.789000000000002477e-04
2.178999999999999915e+01 5.789000000000002477e-04
2.180999999999999872e+01 5.789000000000002477e-04
2.182999999999999829e+01 5.789000000000002477e-04
2.185000000000000142e+01 5.789000000000002477e-04
2.187000000000000099e+01 5.787999999999991069e-04
2.189000000000000057e+01 5.788000000000008416e-04
2.191000000000000014e+01 5.787999999999991069e-04
2.192999999999999972e+01 5.786999999999997008e-04
2.194999999999999929e+01 5.785999999999985599e-04
2.196999999999999886e+01 5.785000000000008885e-04
2.198999999999999844e+01 5.786000000000002946e-04
2.201000000000000156e+01 5.785000000000008885e-04
2.203000000000000114e+01 5.783000000000003415e-04
2.205000000000000071e+01 5.783000000000003415e-04
2.207000000000000028e+01 5.782000000000009354e-04
2.208999999999999986e+01 5.780999999999997946e-04
2.210999999999999943e+01 5.778999999999992476e-04
2.212999999999999901e+01 5.778999999999992476e-04
2.214999999999999858e+01 5.777000000000004354e-04
2.217000000000000171e+01 5.775999999999958251e-04
2.219000000000000128e+01 5.774999999999998884e-04
2.221000000000000085e+01 5.774000000000004823e-04
2.223000000000000043e+01 5.771999999999999353e-04
2.225000000000000000e+01 5.771000000000005292e-04
2.226999999999999957e+01 5.770000000000011231e-04
2.228999999999999915e+01 5.766999999999994353e-04
2.230999999999999872e+01 5.766000000000000292e-04
2.232999999999999829e+01 5.765000000000006231e-04
2.235000000000000142e+01 5.763000000000000761e-04
2.237000000000000099e+01 5.761000000000012639e-04
2.239000000000000057e+01 5.759000000000007169e-04
2.241000000000000014e+01 5.757000000000001699e-04
2.242999999999999972e+01 5.754999999999996230e-04
2.244999999999999929e+01 5.752999999999990760e-04
2.246999999999999886e+01 5.751000000000002638e-04
2.248999999999999844e+01 5.749000000000014515e-04
2.251000000000000156e+01 5.745999999999997637e-04
2.253000000000000114e+01 5.744000000000009515e-04
2.255000000000000071e+01 5.741999999999986698e-04
2.257000000000000028e+01 5.739000000000004514e-04
2.258999999999999986e+01 5.736999999999999045e-04
2.260999999999999943e+01 5.734999999999993575e-04
2.262999999999999901e+01 5.732000000000011392e-04
2.264999999999999858e+01 5.730000000000005922e-04
2.267000000000000171e+01 5.726999999999954349e-04
2.269000000000000128e+01 5.724000000000006860e-04
2.271000000000000085e+01 5.720999999999989982e-04
2.273000000000000043e+01 5.717999999999990451e-04
2.275000000000000000e+01 5.714999999999990921e-04
2.276999999999999957e+01 5.713000000000002798e-04
2.278999999999999915e+01 5.709000000000009206e-04
2.280999999999999872e+01 5.706000000000009675e-04
2.282999999999999829e+01 5.702999999999992797e-04
